aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
an look alike of a man carry his old mother on his back show migrator travelling to their abode in india amidst lockdown,fake,an image of a man carrying his old mother on his back show migrant travelling to their home in india amidst lockdown,0.6816999301343968,0.30086235787067706,4.1535210609436035
while socialdistancing for covid take away the time to check in on ally and kinsfolk to see how they are doing set up a daily phone or video cry to touch base and share the best and most ambitious part of the day togetherapart,real,while socialdistancing for covid take the time to check in on friend and family to see how they are doing set up a daily phone or video call to touch base and share the best and most challenging part of the day togetherapart,0.8631122768211554,0.2104581172784098,3.767868757247925
astir of population may be infected and take antibody the vast legal age of people are still vulnerable to the disease say sir patrick vallance,real,about of population may be infected and have antibody the vast majority of people are still vulnerable to the disease say sir patrick vallance,0.7837389649611893,0.2552143615863151,4.496498107910156
korona virus very new deadly form of virus china live suffering may follow to india straight off avoid any physique of cold drink ice cream koolfee etc any type of preserved food milk shake rough chicken feed ice cola milk odorous older then hour for atleast day from today,fake,korona virus very new deadly form of virus china is suffering may come to india immediately avoid any form of cold drink ice cream koolfee etc any type of preserved food milkshake rough ice ice cola milk sweet older then hour for atleast day from today,0.7822237581438459,0.1850237272382117,4.363511085510254
a tweet from donald trump said that helium would never let thousand of american die from a pandemic patch in office,fake,a tweet from donald trump said that he would never let thousand of american die from a pandemic while in office,0.8278627458597874,0.1536373015076268,4.112631797790527
president donald trump tweeted coronavirus vaccine from israel blood market up saving even stronger now besides u yisrael good at invention judaism olive wonderful vaccinum will stop corona dead around world cant make vaccine when personify bombed non sustain been possible without peace i created in israel,fake,president donald trump tweeted coronavirus vaccine from israel stock market up economy even stronger now besides u israel best at invention judaism olive wonderful vaccine will stop corona dead around world cant make vaccine when being bombed not have been possible without peace i created in israel,0.7531277676294569,0.17484792968743199,4.576831817626953
new york continues to have the highest prescribed test per caput an indication of both the intensity of test there and the severeness of the outbreak here s the top new york washington new jersey louisiana dc michigan prairie state green mountain state colorado rhode island,real,new york continues to have the highest positive test per caput an indication of both the intensity of testing there and the severity of the outbreak here s the top new york washington new jersey louisiana dc michigan illinois vermont colorado rhode island,0.8357023441133025,0.21164522147034917,3.9693872928619385
the political science chief scientific adviser warned that the great britain could shortly see new case of coronavirus every day unless action is taken sky edconwaysky take a look at the data and suggests the real number could be low latest,real,the government chief scientific adviser warned that the uk could soon see new case of coronavirus every day unless action is taken sky edconwaysky take a look at the data and suggests the real number could be lower latest,0.829833310297681,0.22188717363533325,4.435842514038086
brazil nut health minister say case with no verification of covid wont be considered on expiry toll,fake,brazil health minister say case with no confirmation of covid wont be considered on death toll,0.7402488607167944,0.27323718077278175,4.6040449142456055
govt hour angle added corona disease in all exist mediclaim insurance a a special case covid 2019india,fake,govt ha added corona disease in all existing mediclaim insurance a a special case covid 2019india,0.7096597996236947,0.13982851786346032,4.550054550170898
she ha been in managed closing off at the distinction hotel in hamilton and tested electropositive around day of her stoppage we have newfangled confirmed case in auckland they are all associate to the people who we reported a case yesterday and the day before,real,she ha been in managed isolation at the distinction hotel in hamilton and tested positive around day of her stay we have new confirmed case in auckland they are all linked to the people who we reported a case yesterday and the day before,0.8423224151837784,0.18510024747035297,4.071979999542236
the logic gate foundation ha the patent of invention for this coronavirus,fake,the gate foundation ha the patent for this coronavirus,0.8061562383625072,0.3414377659936911,4.542713165283203
nashville gentleman think world is upsidedown but respect that world doesnt care what he think coronavirus,fake,nashville man think world is upsidedown but respect that world doesnt care what he think coronavirus,0.9058259409629563,0.13846455092700222,4.601757049560547
china muslim hidden at bihari mosque ha been taken to corona virus test by bihari police force erode police ha caught siam moslem mullah taint with corona virus today salem constabulary ha caught indonesian muslim mullah at capital of oregon mosque this video show that they are applying and putting saliva on spoon plate and utensil and also they be in the purpose of spreading corona virus disease nobody know whats happening in the nation,fake,china muslim hidden at bihari mosque ha been taken to corona virus test by bihari police erode police ha caught thailand muslim mullah infected with corona virus today salem police ha caught indonesian muslim mullah at salem mosque this video show that they are applying and putting saliva on spoon plate and utensil and also they are in the intention of spreading corona virus disease nobody know whats happening in the nation,0.8899067976594769,0.1228526932094033,4.078097820281982
there be likewise clear requirement constraint a testing standard remain quite an strict we be still getting composition from all ended of people who have been able unable to get test despite let a good reason to do so,real,there are also clear demand constraint a testing criterion remain quite strict we are still getting report from all over of people who have been able unable to get tested despite having a good reason to do so,0.5608537107490343,0.22040150179709836,4.367164611816406
coronavirus line up in gutkha or chewing tobacco sample distribution sold in native american united states department of state of maharashtra a raw material sourced from prc,fake,coronavirus found in gutkha or chewing tobacco sample sold in indian state of maharashtra a raw material sourced from china,0.6237720901025524,0.344940151480017,3.933440685272217
clinical senior lecturer at king college london dr claire steves say two symptom of covid that follow not on the core listing personify head ache and tiredness and discus what symptom warrant a test for coronavirus latest,real,clinical senior lecturer at king college london dr claire steves say two symptom of covid that are not on the core list are headache and fatigue and discus what symptom warrant a test for coronavirus latest,0.7260420288607445,0.15699105986657683,4.5858964920043945
friedrichhayek natesilver non meaningless but also before this epidemic pneumonia death were view a very unstable number and then keep that in mind alexismadrigal,real,friedrichhayek natesilver not meaningless but also before this epidemic pneumonia death were considered a very unstable number so keep that in mind alexismadrigal,0.7337370860757882,0.13819372068436234,4.630660057067871
limaeleanor kia o elanor there are currently alive case in fresh seeland they were all caught at the border and we have no evidence of biotic community infection,real,limaeleanor kia o elanor there are currently active case in new zealand they were all caught at the border and we have no evidence of community transmission,0.7125921380055596,0.17939367268906903,3.7147176265716553
update from the minhealthnz today in that location are new case of covid to report in managed isolation and quarantine facility in nz there go along to be no new case in the community of interests our total number of active slip is all of which remain in quarantine facility,real,update from the minhealthnz today there are new case of covid to report in managed isolation and quarantine facility in nz there continue to be no new case in the community our total number of active case is all of which remain in quarantine facility,0.9063457256873255,0.16580376244390713,4.567521095275879
the new coronavirus doe not resolve in the air but be undercoat so it is not transmitted by air,fake,the new coronavirus doe not settle in the air but is grounded so it is not transmitted by air,0.8088988710238179,0.23052518374214467,4.189741134643555
if you get sign of a pith attack or slash while staying at home during covid call right away exigency responder and emergency department have contrive in place to help protect you from covid learn more than,real,if you have sign of a heart attack or stroke while staying at home during covid call right away emergency responder and emergency department have plan in place to help protect you from covid learn more,0.7845020769587076,0.17745518444525937,3.5357043743133545
the access to covid putz act accelerator brings together government health organization scientist business enterprise civic beau monde philanthropist to speed up an goal to the pandemic,real,the access to covid tool act accelerator brings together government health organization scientist business civil society philanthropist to speed up an end to the pandemic,0.7469136072757796,0.1824033917483064,4.130248546600342
say the center for disease control and prevention now state that the coronavirus can survive on surface for astir to day,fake,say the cdc now say that the coronavirus can survive on surface for up to day,0.6431688704111197,0.4796719229197569,4.282294750213623
the formosan government herald that garlic is a preventive food for the the novel coronavirus,fake,the chinese government announced that garlic is a preventative food for the the novel coronavirus,0.7415162953698116,0.28658883160772053,3.8186514377593994
flood pip area pretend to possess coronavirus in bid to get government attention,fake,flood hit area pretend to have coronavirus in bid to get government attention,0.7669315927137315,0.34512199453818415,4.7060322761535645
dianesbucket arklesskevin reeeespectwalk ftwrharry wolfiecindy spanish grippe wa propaganda to cover upwards the gazillion of soldier who died from military vaccinum wwi war trauma radiation impression and fury lot of aspirin overdose by people who thought it would protect them,fake,dianesbucket arklesskevin reeeespectwalk ftwrharry wolfiecindy spanish flu wa propaganda to cover up the million of soldier who died from military vaccine wwi war trauma radiation effect and hysteria lot of aspirin overdose by people who thought it would protect them,0.762256385301468,0.17543088471783821,4.085778713226318
a business continue to adapt their help in the wake of covid the swa hand sanitiser portal be available for source handsanitiser and grain alcohol for produce sanitiser complete your detail and get supplier here,fake,a business continue to adapt their service in the wake of covid the swa hand sanitiser portal is available for sourcing handsanitiser and ethanol for producing sanitiser complete your detail and find supplier here,0.7317665315072245,0.17804422988943214,4.18206787109375
free cerium learn the novel cdcgrandrounds on acute flaccid myelitis afm listen to our new beyondthedata podcast a cdc s dr john iskander and dr janell routh saucer afm it symptom and treatment choice,real,free ce watch the new cdcgrandrounds on acute flaccid myelitis afm listen to our new beyondthedata podcast a cdc s dr john iskander and dr janell routh discus afm it symptom and treatment option,0.7836634771441442,0.19842945820470964,4.624594688415527
hydroxychloroquine the virus curative how tight doe this pandemic end if you could start feeling well in a soon a hour,fake,hydroxychloroquine the virus cure how fast doe this pandemic end if you could start feeling better in a soon a hour,0.7297273805759764,0.22013307380297842,4.401841640472412
subhan allah after corona computer virus china govt lift ban on holy quran allowed taiwanese muslim to take their sacred book so which of the favor of your lord would you deny,fake,subhan allah after corona virus china govt lifted ban on holy quran allowed chinese muslim to read their sacred book so which of the favor of your lord would you deny,0.8129982776516033,0.16798790577141992,4.595495223999023
our daily update is publish state account 671k test 40k case and covid destruction note weve added solar day average to the countrywide overview,real,our daily update is published state reported 671k test 40k case and covid death note weve added day average to the nationwide overview,0.6816999301343969,0.34102304056927557,4.158947467803955
a video claim body packed in physical structure travelling bag are being dumped in bulk graf in italy and kingdom of spain,fake,a video claiming body packed in body bag are being dumped in mass graf in italy and spain,0.6955057550477481,0.4443303610335947,4.312283992767334
indian army ha built a seam hospital in rajasthan in eight solar day for the intervention of covid,fake,indian army ha built a bed hospital in rajasthan in eight day for the treatment of covid,0.7650003456470339,0.29469181944437234,4.479469299316406
there ha been a pandemic every class,fake,there ha been a pandemic every year,0.7168117414430624,0.4358172522184886,4.420944690704346
florida infirmary report a coronavirus infestation with multiple confirmed patient,fake,florida hospital report a coronavirus infestation with multiple confirmed patient,0.8019783064439235,0.24702347847121311,4.670086860656738
muslim doctor pass away while cover people infected with coronavirus in delhi,fake,muslim doctor died while treating people infected with coronavirus in delhi,0.6473286337513879,0.3964833098196597,3.5649023056030273
a tuberculosis shape modernism so covid and our collective experience of staying inside for month on end will influence architecture s dear future chaykak writes,fake,a tuberculosis shaped modernism so covid and our collective experience of staying inside for month on end will influence architecture s near future chaykak writes,0.8416609559429341,0.019391680174833392,4.708405494689941
on the ncdc directly contacted a twitter user world health organization mentioned his friend world health organization returned from uk had runny nose but could not reach authority for test within hour of communicating with u via dm a sampling wa collected we re committed to coif our best,real,on the ncdc directly contacted a twitter user who mentioned his friend who returned from uk had runny nose but could not reach authority for testing within hour of communication with u via dm a sample wa collected we re committed to doing our best,0.6083255563657998,0.14109877479163307,4.629144191741943
a whatsapp forward ha die viral which lay claim that a vaccinum for coronavirus ha been discovered the viral forward also claim that the treatment for coronavirus is mentioned in india medium zoology book,fake,a whatsapp forward ha gone viral which claimed that a vaccine for coronavirus ha been discovered the viral forward also claim that the treatment for coronavirus is mentioned in india intermediate zoology book,0.8336806523751032,0.16864894164899816,4.487251281738281
rt drtedros a covid vaccinum will be a valued resource unless we have an external plan to manage it fair there will be unnec,real,rt drtedros a covid vaccine will be a precious resource unless we have an international plan to manage it fairly there will be unnec,0.7357532581618298,0.27633792203426655,3.890348196029663
our daily update be published state reported 647k exam 38k case and death the numeral of case reported is the lowest since june,real,our daily update is published state reported 647k test 38k case and death the number of case reported is the lowest since june,0.8324524688998074,0.14871189823204245,4.292365074157715
various social medium exploiter claimed that in that respect wa a massive crowd at bangalore s kr market place on the occasion of varamahalaxmi flout societal distancing norm this title is lead astray a video is being passed off a a recent nonpareil covid bangalore,fake,several social medium user claimed that there wa a massive crowd at bangalore s kr market on the occasion of varamahalaxmi flouting social distancing norm this claim is misleading a video is being passed off a a recent one covid bangalore,0.6460203682762264,0.2070021478764173,4.3317975997924805
this rise in death be concentrate in country with large outbreak texas california and florida all reported their single high twenty four hours of end for the entire pandemic today,real,this rise in death is concentrated in state with large outbreak texas california and florida all reported their single highest day of death for the entire pandemic today,0.6525415648311581,0.25631385892305936,4.374663829803467
sanitizer will do aught for the coronavirus,fake,sanitizer will do nothing for the coronavirus,0.7523197619890014,0.2142377696802971,3.9268157482147217
triplet doc have been getting aid for their letter to bmj urging more tending for mild yet very long term manikin of covid,real,three doc have been getting attention for their letter to bmj urging more attention for mild yet very long term form of covid,0.6815214500542143,0.30793634829185873,3.5943620204925537
the coronavirus is only a grave a a flu the disease ingest the like death rate atmosphere befoulment and sorry hygienic condition in italian hospital hospital germ make up responsible for the many death case and only of the whole universe is endangered by covid,fake,the coronavirus is only a dangerous a a flu the disease have the same death rate air pollution and bad hygienic condition in italian hospital hospital germ are responsible for the many death case and only of the whole population is endangered by covid,0.7896299239343616,0.21626004581030978,3.802405834197998
newsworthiness lockdown ha now live on so long nipper could have put their brake shoe on twice,fake,news lockdown ha now lasted so long child could have put their shoe on twice,0.6416103464164872,0.40863070682331915,4.350485801696777
matchless hundred solar day after the first covid case wa recorded in nigeria the ncdc interior reference laboratory ha supported to a greater extent laboratory to develop mental ability for covid testing watch this report by ntanewsnow on the laboratory including reflection by the ptfcovid chair,real,one hundred day after the 1st covid case wa recorded in nigeria the ncdc national reference laboratory ha supported more laboratory to develop capacity for covid testing watch this report by ntanewsnow on the lab including reflection by the ptfcovid chair,0.7934841205675714,0.18702450574455642,4.193809509277344
quote joe biden a saying people who have never give up the ghost before comprise directly dying from coronavirus,fake,quote joe biden a saying people who have never died before are now dying from coronavirus,0.5803329846765684,0.3853441904904378,4.542892932891846
the entire numeral of confirmed case of covid is now which be the number we describe to the humans health organization there is no i in new seeland receiving hospitallevel aid for covid,real,the total number of confirmed case of covid is now which is the number we report to the world health organization there is no one in new zealand receiving hospitallevel care for covid,0.7441123569422682,0.2429353487755943,3.6173248291015625
chastening on tertiary of april we reported novel fount of covid in federal republic of nigeria an error ha been discovered in this report a follows there be new case of covid in nigeria the 26th case wa a repeat result of a previously corroborate case and not a new case,real,correction on 3rd of april we reported new case of covid in nigeria an error ha been discovered in this report a follows there were new case of covid in nigeria the 26th case wa a repeat result of a previously confirmed case and not a new case,0.862944094979358,0.19337900288785856,4.110797882080078
newfangled case of covid lagos river ogun gombe oyo international maritime organization delta kano bauchi yeddo katsina kaduna anambra jigawa kebbi ondo nasarawa total of case of covid 19nigeria discharged death takeresponsibility,real,new case of covid lagos river ogun gombe oyo imo delta kano bauchi edo katsina kaduna anambra jigawa kebbi ondo nasarawa total of case of covid 19nigeria discharged death takeresponsibility,0.8248276234441012,0.20229287452035233,4.386849880218506
approval from ayush ministey meter for particular anteroom to bribe bournol,fake,approval from ayush ministey time for particular lobby to buy bournol,0.5744651733947116,0.37090958212851816,4.071703910827637
facebook post that compare death in italian republic during coronavirus pandemie with end during seasonal flu outburst from to the place state that during seasonal flu outburst people died in italy and it wa the real trouble and coronavirus death compared to this arent serious,fake,facebook post that compare death in italy during coronavirus pandemie with death during seasonal flu outburst from to the post say that during seasonal flu outburst people died in italy and it wa the real problem and coronavirus death compared to this arent serious,0.8802590220994272,0.1353958640746028,4.5837507247924805
indiafightscorona mohfwindia urge state ut to mandatorily retest all diagnostic negative case of rapid antigen test through rtpcr state ut to check that no overconfident case cost lack to conquer the spread of transmission point staysafe,real,indiafightscorona mohfwindia urge state ut to mandatorily retest all symptomatic negative case of rapid antigen test through rtpcr state ut to ensure that no positive case are missed to curb the spread of infection detail staysafe,0.7266101926384431,0.2541105539596757,4.45272159576416
indiafightscorona covid recovery exceed active case by more than than million there ha been more than clip jump in the average hebdomadary recovery from the maiden hebdomad of july to final week of august,real,indiafightscorona covid recovery exceed active case by more than million there ha been more than time jump in the average weekly recovery from the first week of july to last week of august,0.80629045053847,0.3194671288519793,4.297662734985352
covid spread mainly among people who be in close contact with unrivaled another le than ft wear a masque in public when around people not living in your household especially when social distancing is hard to maintain wearamask worldmaskweek,real,covid spread mainly among people who are in close contact with one another le than ft wear a mask in public when around people not living in your household especially when social distancing is difficult to maintain wearamask worldmaskweek,0.8477624970048975,0.12464244486336798,4.128231525421143
a of today of all the sample tested for covid have been positive currently get it on closing off icu and ventilator patronise are vacant in telangana covid covid covid covid coronaupdates coronavirusupdates coronaviruspandemic coronavirus,real,a of today of all the sample tested for covid have been positive currently bed isolation icu and ventilator supported are vacant in telangana covid covid covid covid coronaupdates coronavirusupdates coronaviruspandemic coronavirus,0.8501318546476265,0.11493255354289482,4.474869728088379
national climatic data center is committed to tone covid response in all state in federal republic of nigeria our rapid response team in kaduna state is supporting through activity including sample collection at quarantine center judgment of an additional closing off centre education of health doer,real,ncdc is committed to strengthening covid response in all state in nigeria our rapid response team in kaduna state is supporting through activity including sample collection at quarantine center assessment of an additional isolation centre training of health worker,0.7440645736631541,0.2463478243476685,3.8734447956085205
tablik jamaat chief maulana saad if people get coronavirus bharat will follow ruin the country volition be in our ownership,fake,tablik jamaat chief maulana saad if people get coronavirus india will be destroyed the country will be in our possession,0.6568511825327009,0.3711965084198318,3.9127557277679443
hand drier be not effective in killing coronavirus whatsappforwards cost non always true they can be deceptive false or satire dont believe everything you see verify before sharing and go a newschecker and make mainbhinewschecker your signature tune,fake,hand dryer are not effective in killing coronavirus whatsappforwards are not always true they can be misleading false or satire dont believe everything you see verify before sharing and become a newschecker and make mainbhinewschecker your signature,0.7108589163213038,0.10870117836987948,4.447827339172363
a florida outbreak rush there have follow a lot of interrogative about the state data here a rattling abstruse nose dive by olivierlacan and notoriousrsg into what we have a go at it whats wrong and whats missing,real,a florida outbreak surge there have been a lot of question about the state data here a very deep dive by olivierlacan and notoriousrsg into what we know whats wrong and whats missing,0.6577502578820946,0.2959209088825294,3.714838743209839
pine tree state regulator mandate cad cone wearing for restaurant staff alternatively of mask coronavirus josephbiden,fake,maine governor mandate dog cone wearing for restaurant staff instead of mask coronavirus josephbiden,0.505605558873969,0.416458050442316,3.4017956256866455
your household plan for covid should include talking with the people world health organization need to equal included in your plan design manner to manage for those world health organization might be at greater risk for serious complicatedness learn more than,real,your household plan for covid should include talking with the people who need to be included in your plan planning way to care for those who might be at greater risk for serious complication learn more,0.6207253637395655,0.23714448557568651,4.502391815185547
indiafightscorona india register a record of high single day convalescence more than lakh patient recovered in the final hour staysafe indiawillwin,real,indiafightscorona india register a record of highest single day recovery more than lakh patient recovered in the last hour staysafe indiawillwin,0.7415162953698113,0.17231755500914764,4.671275615692139
a at prime minister 31st march there are confirmed case discharged decease for a breakdown of case by state in real time sojourn presently lagos fct oyo osun ogun kaduna enugu edo bauchi ekoti river benue,real,a at pm 31st march there are confirmed case discharged death for a breakdown of case by state in real time visit currently lagos fct oyo osun ogun kaduna enugu edo bauchi ekoti river benue,0.7773950491153097,0.20141110853471392,4.58433198928833
photo show the last meeting of a turkish doctor world health organization died imputable to covid with his kid in munich,fake,photo show the last meeting of a turkish doctor who died due to covid with his child in munich,0.6574339722972566,0.29135134651149175,4.322976112365723
one state situation worth highlighting is michigan large number of positive death ascent and an unsure testing situation very perturbing overall,real,one state situation worth highlighting is michigan large number of positive death rising and an uncertain testing situation very worrisome overall,0.7714264711881889,0.16911994023317195,4.432407379150391
only strong growing natural process combined with national i and global solidarity can turn the covid pandemic around drtedros,real,only aggressive action combined with national unity and global solidarity can turn the covid pandemic around drtedros,0.6701665996645956,0.23742608269024776,4.148319721221924
sojourn to stay uptodate on the latest covid data for your state operating theater county our warning system focus on primal metric infection rate positive run charge per unit icu headroom used contact traced data update every day therefore be sure to check back on a regular basis,real,visit to stay uptodate on the latest covid data for your state or county our warning system focus on key metric infection rate positive test rate icu headroom used contact traced data update every day so be sure to check back regularly,0.7153970038860167,0.25004673938130584,4.403663635253906
country including u uk and australia request pm modi to direct a task force to discontinue coronavirus,fake,state including u uk and australia request pm modi to head a task force to stop coronavirus,0.7025997416361692,0.34841995228651235,4.448843955993652
yesterday our testing ground completed test that brings the total phone number of test completed to engagement to,real,yesterday our laboratory completed test that brings the total number of test completed to date to,0.773675369346877,0.3660912849773049,3.55108380317688
we factchecked a range of mountains of assertion from the second night of dnc here are highlight lot with coronavirus case issue and the trumpadministration s positioning on the aca,fake,we factchecked a range of statement from the second night of dnc here are highlight dealing with coronavirus case number and the trumpadministration s position on the aca,0.7759120444039128,0.21970214790081005,4.577371597290039
video of tabligi pilgrim father who were moving via truck to circularize covid in india,fake,video of tabligi pilgrim who were moving via truck to spread covid in india,0.8159466395833364,0.3360331107272743,4.492347717285156
cold weather will down coronavirus no wait hot weather will kill corona did you as well fall for these contradictory hoax dont fall the fake intelligence misinformation participate in our mainbhinewschecker initiative we will defend the infodemic together coronavirusfacts,fake,cold weather will kill coronavirus no wait hot weather will kill corona did you also fall for these contradictory hoax dont fall the fake news misinformation participate in our mainbhinewschecker initiative we will fight the infodemic together coronavirusfacts,0.8483863314954891,0.1396546510666275,4.529477119445801
a twostent approach to complex coronary bifurcation wound yielded improved clinical outcome,real,a twostent approach to complex coronary bifurcation lesion yielded improved clinical outcome,0.8350499057520977,0.1433475564936929,4.613109588623047
solidarity be require to provide a joint solution to the covid pandemic the covax vaccine facility be the critical mechanism for joint procurement pooling risk across multiple vaccine which is why ane send out a to every member state encouraging them to link drtedros,real,solidarity is needed to provide a joint solution to the covid pandemic the covax vaccine facility is the critical mechanism for joint procurement pooling risk across multiple vaccine which is why i sent a to every member state encouraging them to join drtedros,0.8101443287656773,0.12676401715824695,4.568243026733398
indiafightscorona republic of india ha reported the highest number of total covid retrieval with more than 100000,real,indiafightscorona india ha reported the highest number of total covid recovery with more than lakh,0.726197924511441,0.3704939802271464,4.005859851837158
coronavirusupdates covid testing status update icmrdelhi stated that sample test upto september sampling tested on september staysafe indiawillwin,real,coronavirusupdates covid testing status update icmrdelhi stated that sample tested upto september sample tested on september staysafe indiawillwin,0.8713658601863267,0.08169991923393255,4.692695617675781
rt mygovindia india cross million watershed of covid test in hr indiafightscorona,real,rt mygovindia india cross million landmark of covid test in hour indiafightscorona,0.716811741443062,0.2775027124688505,4.598518371582031
a vaccinum for the new coronavirus ha been make by u scientist and will be ready to use from future sunday,fake,a vaccine for the new coronavirus ha been created by u scientist and will be ready to use from next sunday,0.7297273805759764,0.28811521817321695,4.239998817443848
httweets not for covid but to prevent other transmission after age of consult your doctor for pneumococcal conjugate solution vaccine or pcv pneumococcal polyose vaccinum or ppsv i found them useful for my wife,fake,httweets not for covid but to prevent other infection after age of consult your doctor for pneumococcal conjugate vaccine or pcv pneumococcal polysaccharide vaccine or ppsv i found them useful for my wife,0.8616314070954574,0.19972549407875745,4.613644599914551
access the covid management assessment and response cmar tool hither,real,access the covid management assessment and response cmar tool here,0.8200207392821179,0.15477279826225374,4.439896583557129
georgia ha besides issued a stay at home order until april thirteenth,real,georgia ha also issued a stay at home order until april 13th,0.6949450440198665,0.4333204691196408,4.5434651374816895
the latest center for disease control and prevention covidview data show that covid 19associated hospitalization insurance rate are highest among american amerindic ak aboriginal black and latino latino existing disparity can make these group more vulnerable to covid irruption,real,the latest cdc covidview data show that covid 19associated hospitalization rate are highest among american indian alaska native black and hispanic latino existing disparity can make these group more vulnerable to covid outbreak,0.6554654935725077,0.2177532045687228,3.9583218097686768
yesterday our laboratory completed test the seven day rolling average is that brings the full number of tryout completed to particular date to,real,yesterday our laboratory completed test the seven day rolling average is that brings the total number of test completed to date to,0.858585494755525,0.2617335843053266,4.519308567047119
rt depsechargan covid ha lead to an in telehealth robert william service have you utilized these virtual appointment visit,real,rt depsechargan covid ha led to an in telehealth service have you utilized these virtual appointment visit,0.8059384023279516,0.19029165959883265,3.925015687942505
commonwealth reported over 50k case for the first clip today another new record the national positivity rate is over now despite e'er higher quiz unwavering hospitalization are now at latemay level,real,state reported over 50k case for the first time today another new record the national positivity rate is over now despite ever higher testing level hospitalization are now at latemay level,0.7785608226344207,0.28539212751099446,3.7896547317504883
study historic period had the highest rate of coronavirus transmitting via webmd,real,study age had the highest rate of coronavirus transmission via webmd,0.6473286337513879,0.31096129306347525,4.557592391967773
