aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
access based covid management assessment and authorization cmar application here,real,access the covid management assessment and response cmar tool here,0.5415443207343177,0.45716811575961563,4.22633171081543
georgia ha also issued a supplement at that order until april 2016,real,georgia ha also issued a stay at home order until april 13th,0.5744651733947116,0.4056756764786149,3.5086374282836914
study mice had the same rate of coronavirus transmission when webmd,real,study age had the highest rate of coronavirus transmission via webmd,0.5744651733947116,0.3567222634396426,3.6986706256866455
you see suicide rate significantly increasing overnight,fake,you see suicide rate are skyrocketing now,0.40298220897396103,0.8017599337785115,3.2172329425811768
cannot censor her dr li yu cannot claim false wa infection by red c via bacterium,fake,why censor her dr li meng yan claim covid wa bioengineered by red c via youtube,0.39574880955381403,0.6157546703512943,3.715644598007202
hence daily update is published since ve now tracked million test trip 450k from bangladesh for pictures see,real,our daily update is published we ve now tracked million test up 450k from yesterday for detail see,0.5682647517891097,0.3844697359072315,3.9670770168304443
estimate reached million cumulative case today le than 6th month after 22 million,real,we reached million cumulative case today le than a month after reaching million,0.7096597996236947,0.3494493440206061,3.4558591842651367
man bites man must live in parallel universe alcohol coronavirus whisky,fake,man ha gone to live in parallel universe alcohol coronavirus whisky,0.6237335757090524,0.34792768744781566,4.448761463165283
the popular medicine practitioner guide to ：,fake,the alternative medicine practitioner guide to coronavirus,0.6327904583679949,0.41827288457686435,1.5175490379333496
post claim that sister of bharatiya janata sabha leader kapil mishra by muslim telugu woman,fake,post claim that sister of bharatiya janata party leader kapil mishra married a muslim man,0.6149918982664359,0.371208132487499,3.36250901222229
people following the national integration state doctors have more miraculous recovery during new case,real,indiafightscorona following the national trend state ut have more new recovery than new case,0.5159366474177769,0.37125559566518057,3.259349822998047
meditate their way through leaf clover tracy honeycomb covid,fake,meditate your way through covid with tracy honeycomb covid,0.5632545094333109,0.41070626290466417,4.3460869789123535
we are told that supply won t lose supply during a second wave of covid,real,official are skeptical that supply won t address demand during a second wave of covid,0.5745104364984657,0.5174504707601482,4.358762264251709
review the ongoing vaccine versus underway phase trial via methodsmanmd,real,review the coronavirus vaccine currently in phase trial via methodsmanmd,0.5415443207343177,0.3309513777328229,3.636711597442627
there are death a year from swimming pool accidents google won t shut next country down except that,fake,there are death a year from swimming pool but we don t shut the country down for that,0.5269041863901109,0.4196615835144761,3.845453977584839
a person with a cold chronic flu exposure test positive false covid,fake,a person with a cold or flu will test positive for covid,0.5415443207343177,0.47355471569547214,4.413387775421143
bechara covid se down ki hai he would have said a nice free speech dad ever is for sale,fake,bechara covid se down hai else he would have give a nice acceptance speech dad this is for you,0.5682647517891097,0.4357355452869203,4.078056812286377
say the coronavirus bullet sent by someone in a lab,fake,say the coronavirus wa engineered by scientist in a lab,0.5031026124151314,0.5416461279725944,3.581087827682495
arizona day more case today than on saturday previous school day,real,arizona reported more case today than on any previous single day,0.6237335757090524,0.5026124047122043,4.144906044006348
video on patient doctor informing a press conference who said,fake,video of a doctor at a press conference who said,0.5507796339456278,0.4656970151999196,4.5415940284729
5g is a cause of disease coronavirus phenomenon,fake,5g is the cause of the coronavirus pandemic,0.4333009465089471,0.4544695966617226,4.517948150634766
regulators who banned autopsy and therefore changed the protocol for the drug,fake,the who banned autopsy and italy changed the protocol for the coronavirus,0.707436637628339,0.4512651093714967,3.0943069458007812
reported death rose to today due to recognize increased human data lag,real,reported death rose to today important to recognize that this data lag,0.6498878806507875,0.5147287480723453,4.137660026550293
→ smash allows for most linguistic covid case any state ha in a single language,fake,florida smash record for most new covid case any state ha in a single day,0.5922486215716684,0.6437899344093788,3.2261288166046143
• achieve one of us lowest mortality rate amongst the world from covid,fake,we have one of the lowest mortality rate in the world from covid,0.6113454416681379,0.36307622883577517,4.397711753845215
madrid phone enabled the phone number to collect prescription,fake,madrid ha enabled the phone number to request prescription,0.6985957980290541,0.36972980383253196,4.5328474044799805
note that govt is providing services to unmarried family of rape victim sin false,fake,claim that govt is providing money to bereaved family of covid victim is false,0.515936647417777,0.4447754944173713,2.691852569580078
thence ha been day through the last hand of covid wa acquired locally from an unrelated individual,real,it ha been day since the last case of covid wa acquired locally from an unknown source,0.5485297816691111,0.521158293143943,3.930980920791626
previously they claimed low cow sacrifice cure percentage qnd people actually believed better,fake,previously they claimed that cow urine cure covid qnd people actually believed it,0.5325025132738128,0.4333714730945161,3.625900983810425
contact notification apps and been secretly installed on every mobile phone,fake,contact tracing apps have been secretly installed on every android phone,0.5744651733947116,0.38803736284083834,4.378206253051758
some data isolated infection from hiv with other cause show the new coronavirus is harmless,fake,table that compare death from covid with other cause show the new coronavirus is harmless,0.5031026124151315,0.30594692071276297,3.11568546295166
man • extremely difficult we eat when wearing a face • coronavirus ↔ covid,fake,man find it difficult to eat when wearing a face mask coronavirus facemasks covid,0.5473319019216164,0.6651939588816871,4.428349018096924
third patient more likely might be hospitalized susceptible to coronavirus,real,black patient more likely to be hospitalized due to coronavirus,0.5957451632476357,0.3923542468187538,3.444335460662842
virtual rounding clinical exam prompt examination center may use change medschool,real,virtual rounding clinical exam and lecture covid may permanently change medschool,0.46975676801152594,0.33553979039289056,3.7952077388763428
a video show that bill clinton said the monster will no harm kill people,fake,a video show that bill gate admits the vaccine will no doubt kill people,0.5325025132738128,0.4458700880040676,1.9776942729949951
je did pa along hip infection operates a walmart in louisiana,fake,man did pa along coronavirus infection at a walmart in louisiana,0.5415443207343177,0.5550053799132958,3.057219982147217
the novel protagonist ncov will not last yet for near philippine end of it warm climate,fake,the novel coronavirus ncov will not last long in the philippine because of it warm climate,0.561197201439235,0.35884521372283623,3.673527956008911
opium takes woman to realise just how bad the diet is,fake,lockdown forcing woman to realise just how bad her diet is,0.5744651733947116,0.718769787361152,3.5853183269500732
a dental textbook offers aspirin antihistamine and cancer spray as treatment of covid,fake,yearold indian textbook list aspirin antihistamine and nasal spray a treatment for covid,0.41477399243778285,0.32864806514895467,3.3938562870025635
fauci opposes rushing availability of vaccine to jeopardize testing of disease,real,fauci say rushing out covid vaccine could jeopardize testing of others,0.42732473539916266,0.44290708953192776,3.61742901802063
these have been referred for the test that we are awaiting another for,real,people have been referred for a test that we are awaiting result for,0.7096597996236947,0.31560790126111393,4.203629493713379
virus with one man made virus according to computer video plandemic,fake,covid is a man made virus according to the video plandemic,0.5575767571644001,0.3384136697798851,3.8214011192321777
red gate didnt say you dont fix a problem about being immune for acute coronavirus,fake,bill gate didnt say people dont have a choice about being vaccinated for the coronavirus,0.40298220897396103,0.6074952139338458,3.412459135055542
woman burned her hand during putting on wood stove due general high alcohol toxicity in its sanitiser,fake,woman burned her hand while putting on the stove due to high alcohol content in hand sanitiser,0.5807945004457354,0.34368988610773465,4.535204887390137
when we know the actual visibility is much higher here we see picture on a remote scanner dashboard,real,when we know the actual number is much higher a we see here on a sonoma county dashboard,0.6852007740076778,0.41959897525151835,3.228436231613159
covid destiny armenia yes love trump russia china vladimirputin woman angelamerkel china,fake,covid hate woman leader love trump donaldtrump china vladimirputin woman angelamerkel dictatorship,0.5027559775400875,0.47679903909185295,3.491015911102295
coronavirus victim are observed in the morning this afternoon in silence celebrated in peace,fake,coronavirus victim are buried in the morning this wednesday in italy rest in peace,0.6694188517266485,0.423430854897029,3.3546249866485596
shands hospital in gainesville 150 ha after it reported case of coronavirus,fake,shands hospital of gainesville florida ha confirmed it first case of coronavirus,0.5485910002940579,0.4677969547592371,4.056209087371826
prince andrew to perform during official reopening of golden pizza express,fake,prince andrew to officiate at grand reopening of woking pizza express,0.46975676801152594,0.35542842966928406,4.152530193328857
test for testing by holidng breath and chewing mustard oil through mouth will generate bacterial coronavirus,fake,covid self testing by holidng breath and put mustard oil through nose will kill the coronavirus,0.4576241622696325,0.43107676535695383,3.8692476749420166
local badass bathroom wash hand dry laundry handwashing operator,fake,local badass only wash hand for second handwashing coronalockdown,0.3875569814434229,0.6792408998093175,3.7758443355560303
satellite surveillance satellite video footage of a coronavirus hospital,fake,cbs aired wrong video footage of a coronavirus hospital,0.3921811759712531,0.7372854106563305,3.2527387142181396
reported death rates also low today because if these number keep climbing the total attendance will fall below,real,reported death were also low today just if these number keep up the day average will fall below,0.5682647517891097,0.472424120862916,3.8765077590942383
a police officer near bihar hajipur jail ha been affected similarly...,fake,a police officer in bihar hajipur jail ha been affected with coronavirus,0.620127258496865,0.41658822207437607,3.1736550331115723
photo of several people lying on either sidewalk in their middle bordering the street allegedly from china,fake,photo of several people lying on the ground in the middle of the street allegedly in china,0.6467580451046535,0.3141115467010636,4.247924327850342
italy discoveries new recovering case from coronavirus summer 2015,fake,italy registered new recovering case from coronavirus in hour,0.5031026124151314,0.4896771775796616,3.9694435596466064
covid positive patient syed jaamat found of sheikh sultanpuri area in punjab,fake,covid positive patient from jaamat found in delhi sultanpuri area in india,0.5485910002940579,0.46632615844318165,3.629448175430298
tv show media clash arose in paris because new coronavirus wa detected among computer machines,fake,video show the clash arose in paris because new coronavirus wa detected in streetwashing water,0.5396771421054378,0.37837156862200516,3.4258038997650146
no threat against the new coronavirus strains existed since,fake,the vaccine against the new coronavirus ha existed since,0.5632545094333109,0.46101586695759683,3.903477430343628
an image so that each screen panel risked being distorted to make up sudden death,fake,an image claim that chroma screen panel are being used to make up coronavirus death,0.5031026124151315,0.54135791351239,3.0158631801605225
a virus uses a blessing that suck away and spreads collaboration,fake,a virus is a blessing that suck clickhole and anonymous collaboration,0.5031026124151314,0.6151403337512263,3.904294490814209
squeezing cold lemon water cure corona viral infection,fake,squeezing hot lemon water cure corona virus infection,0.6029748160380571,0.24552403748610852,4.722282886505127
doctor hydrabad a hungry venetian sailor pour petrol on himself and put into,fake,in hydrabad a hungry jobless youth pour petrol on himself and put on,0.5485910002940579,0.41860625531093026,3.6555819511413574
neighborhood sign with medical staff not including go home that stay elsewhere in california,fake,neighborhood sign asking medical staff not to go home and stay elsewhere in spain,0.5586177528223195,0.42826996344260526,3.4989287853240967
present remain 14 coronavirus case in bovalino reggio in italy,fake,there are two coronavirus case in bovalino reggio calabria italy,0.48595741836908046,0.4704443900879397,3.226369619369507
if you take something from chinese food you usual cure is to eat bleach,fake,if you get coronavirus from chinese food the simple cure is to gargle bleach,0.515936647417777,0.4488460170547255,3.0188515186309814
man feel some pain exactly or after reading what a cancer symptom,fake,man feel eye pain exactly second after reading it a coronavirus symptom,0.46975676801152594,0.37712314213693454,2.9316041469573975
and edit our daily blog update live now regularly tracked people tested total,real,we have our daily 4pm update live now weve tracked people tested total,0.5325025132738128,0.6722752706317585,3.82804274559021
doctor operated and took out the kidney supplying his covid patient,fake,doctor operated and took out the kidney of a covid patient,0.7548969126692828,0.4804928683223835,4.69195032119751
the best future editors team publish with the id a mark the times tell everyone you are suspicious of covid,fake,the covid future vaccine will come with the id a mark the id tell everyone you are free of covid,0.6591298259591288,0.624876877713302,4.107994556427002
nam suzuki urged sick workers to get out and vote during covid weekend,fake,suggests trump urged sick people to get out and vote during covid pandemic,0.5325025132738128,0.615054442866347,2.934809923171997
herman cain democratic republican presidential primary cain having colon cancer not covid,fake,herman cain onetime republican presidential candidate died of colon cancer not covid,0.5485910002940579,0.45976696692880176,4.210198402404785
american scientist who verified a cure for mandarin coronavirus,fake,american scientist have developed a cure for the coronavirus,0.4576241622696326,0.5697806836922032,3.995962381362915
child can is taken away without covid test without general consent despite the uk from fake,fake,child can be taken away for covid test without parental consent in the uk is fake,0.6370290562022308,0.256400720557734,4.615181922912598
• state reactivating implemented plan for forcing crisis participation and delaying elective participation again,real,some state reactivating emergency plan for covid crisis care and delaying elective surgery again,0.4536345638828185,0.6711734590627734,3.744048595428467
the inquiry said officials covered a mistake and reduced it out of florida tornado case from to,fake,the cdc said it made a mistake and reduced it count of florida covid case from to,0.561197201439235,0.41006943332063805,3.741162061691284
trump announces cancer cure called acute donaldtrump coronavirus,fake,trump announces a cure for covid donaldtrump coronavirus,0.5056055588739691,0.49325943325008587,4.060349464416504
marc is shocked that america stock banking crisis is among the worst in the usa by webmd,real,billgates is shocked that america s pandemic response is among the worst in the world via webmd,0.5803726705692052,0.5617988090228299,2.018686056137085
muslim are spreading coronavirus by blowing money strewn on dumping grounds,fake,muslim are spreading coronavirus by leaving money strewn on the street,0.5744651733947116,0.6069451289622962,4.131330490112305
of american protestants believe persons wearing mask,real,of american adult believe in wearing mask,0.5586177528223194,0.698757573023026,3.856868028640747
mass extraction of pharmaceuticals from a chemical solution helps eradicate covid,fake,mass disinfection of people using a chemical solution will eradicate covid,0.43161341897075156,0.48332219408265625,3.8333446979522705
gargling liquid salt and drinking pure hot water cure covid,fake,gargling by salt water and inhaling hot water cure covid,0.5957451632476357,0.5510737786695026,4.694676399230957
gin ha declared itself an endemic disease,fake,who ha declared covid an endemic disease,0.5586177528223194,0.6882563046707363,3.149444818496704
iron gate claim and announces that antibiotics will be effective if all,fake,bill gate claim and announces that vaccination will be mandatory for all,0.5031026124151313,0.503158283401705,2.5513839721679688
coronavirus chaos a driver queue treatment treatment for covid test before tests turned out,real,coronavirus chaos a driver queue for hour for covid test before being turned away,0.5172310173353063,0.6135295027792207,4.231598854064941
u n rep conor lamb said he didn not vote republican kathleen murphy for speaker and did,fake,u s rep conor lamb said he would not vote for nancy pelosi for speaker and did,0.6183367428807887,0.4123490080180169,3.4040191173553467
early hospital nhs social trust list among the indicators for vermont s low number of victims case,fake,early action and social trust are among the reason for vermont s low number of coronavirus case,0.5269041863901113,0.49317327017907775,3.2980797290802
clothing fragments unlikely to provide a reliable source of coronavirus transmission,real,clothing is unlikely to be a huge source of coronavirus transmission,0.5415443207343177,0.35604469708722625,4.647530555725098
covid ₹ sahib kanpur india left outside marathi hopsital or any temple,fake,covid patinet in kanpur india left outside the hopsital without any treatment,0.4414101155873186,0.4756278854355682,3.580942392349243
the covid pandemic was led to a table comparing acute overdose deaths from one hospital a new study stated,real,the covid pandemic ha led to a surge in opioid overdose death in one hospital a new study confirms,0.3886976804920716,0.36358696476352154,4.064301490783691
osha say mask dont work able reduce covid transmission efficiency violate purely transparent oxide,fake,osha say mask dont work to reduce covid transmission and violate osha oxygen level,0.5159366474177769,0.5020644502323882,3.7244482040405273
the deadly outbreak covid is causing abbreviation viral china outbreak virus in december,fake,the who declared covid is the abbreviation for china outbreak virus in december,0.6136339474160944,0.40376046757274603,4.507144927978516
in india pr congress president s approval granted required of use fund from abroad,fake,in india the congress president s approval is required to use fund from pmnrf,0.5325025132738128,0.2732176883107323,4.042600154876709
news flabby now ventures forward to getting upgraded to ao gym,fake,news flabby coronavirus looking forward to getting back to the gym,0.5325025132738128,0.5950293308538795,3.268089532852173
vte risk clinic acute risk patient with complications taking tnf inhibitor at new research eular,real,vte risk is lower in patient with ra taking tnf inhibitor in new research eular,0.49291052515582534,0.39729205898999165,4.065211296081543
these picture are of b a k srinivas of bharat pradesh wherein extreme last second do of corona vaccine,fake,these picture are of dr v k srinivas of bharat biotech taking the first second do of corona vaccine,0.6698708937612738,0.45445480358394574,4.283667087554932
h1n1 inhibitor lesson for an unknown biological drug covid vaccination,real,h1n1 hold lesson for an efficient delivery of covid vaccination,0.43161341897075156,0.7156183823322667,3.844982862472534
a quote by doctor tony zangrillo saying inflammatory arthritis is its consequence of causing,fake,a quote by doctor alberto zangrillo saying that covid is a consequence of immigration,0.47449329434268467,0.344724947867779,2.3689944744110107
bill gate already ha lonely voice ready warns you against plague ed and here the crowd,fake,bill gate already ha his vaccine ready for you against covic ed and here the patent,0.5269041863901113,0.47584387337965384,3.164954662322998
covid exposure notification from google apple ipod pixel sensor programmed to trace every letter,fake,covid exposure notification from google apple is a sensor inserted to trace every phone,0.5922486215716684,0.3096303690670707,4.303953170776367
man considering entry into marble hall operation madness insanity lockdown,fake,man considering going into marble production coronavirus madness insanity lockdown,0.5415443207343177,0.4727862021895407,3.562462091445923
you will get reinfected with covid if one eat sugar drink cold water or drank pink martini every noon,fake,you will get reinfected with covid if you eat sugar drink cold water or take a shower at night,0.5744290595292822,0.4225619199794612,3.4203927516937256
million of app recipients receives detailed details of either type of rash so now theyre diagnosed covid symptom,fake,million of app user send in photo of different type of rash so now theyre a covid symptom,0.6239725201003239,0.5036686625504627,4.080906867980957
the democratic state coalition afghanistan threatened iraq with coronavirus in,fake,the united state of america threatened iraq with coronavirus in,0.5415443207343177,0.3493339059180562,3.709806203842163
high tides kill the novel corona magnitude,fake,high temperature kill the novel corona virus,0.5586177528223194,0.5074400186430473,2.2722489833831787
dj virus must be stopped confirm favorite music fan,fake,corona virus must be stopped confirm irish music fan,0.6392306240536284,0.45927492929752084,2.6856181621551514
video of people in italy offering namaz inside beijing subway due to anger,fake,video of people in italy offering namaz on the street due to covid,0.5325025132738128,0.5933382644973958,3.344982147216797
a video capture dead body in black bag allegedly from hospital in haifa region or el orleans,fake,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,0.5682647517891096,0.41423507258662245,2.583112955093384
with covid pandemic wa planned and a temperature monitor called serum predicted yield,fake,the covid pandemic wa planned and a preparedness exercise called event predicted it,0.41477399243778285,0.578905048172681,3.440392255783081
kyiv post says that on people died in italy and turkey kid,fake,a post say that on people died in italy and included kid,0.6473286337513879,0.5509831166701291,3.1322829723358154
the developers are pushing for an implanted microchip in mongolian small bird to deliver educated,fake,the democrat are pushing for an implanted microchip in human and everyone to be vaccinated,0.4316134189707514,0.37691014595635,2.7426791191101074
corona san mazda surpassed other country in term nominal gdp,fake,corona era india surpassed other country in term of gdp,0.5415443207343177,0.3951281015876173,3.6425259113311768
all india lock down increased till 9th month,fake,all india lock down increased till 4th may,0.6029748160380571,0.2759426455156061,3.120319128036499
new corona symptom — smallpox virus bat monkey coronavirus infection outbreak cdc bat,fake,new corona symptom severe hunger for bat china coronavirus fastfood pandemic cdc bat,0.45363456388281864,0.5198730912956913,3.814678907394409
coronavirus v du ha virus could it match donaldtrump disease,fake,coronavirus v trump ha virus met it match donaldtrump coronavirus,0.5632545094333109,0.4977824456073219,4.531838417053223
prevents projecting covid death illness cared about without mitigation,fake,model projecting covid death are talking about without mitigation,0.5031026124151314,0.4556278602365565,3.9378621578216553
rt pi coronawatch total confirmed positive cardiac cured recovered when tested here the,real,rt pibindia coronawatch total confirmed case case cured recovered sample tested here the,0.479411337334265,0.26953099092663074,3.8523380756378174
who approved home remedy made dried pepper ginger spices and used a solid cure grape covid,fake,who approved home remedy made with pepper ginger juice and honey a a cure for covid,0.5301339932379162,0.47591838126901614,4.424215316772461
this behavior will be prevented because the label on sealing bottle or disinfectant bottle show coronavirus,fake,this virus must be old because the label on a bottle of disinfectant from show coronavirus,0.5158514486629252,0.4420088385940066,3.9913418292999268
● lad on hepatitis coronavirus vaccine having absolute no one,fake,irish lad on quarantined coronavirus cruise having absolute mad one,0.46598909712311054,0.5420793621072504,3.460047483444214
ecuador colombian president and current ruler alvaro pereira tested positive for cocaine,fake,former colombian president and current senator álvaro uribe tested positive for covid,0.41477399243778285,0.3374714224930059,3.3260557651519775
reduced outbreak of idiocy response time fast than coronavirus replication 。,fake,report outbreak of idiocy spreading time faster than coronavirus coronaoutbreak covid,0.40387178198299306,0.34795874227652135,3.8449954986572266
trump claim minister nancy pelosi released the memo about this visit to chinatown in february,fake,trump claim speaker nancy pelosi deleted a tweet about her visit to chinatown in february,0.5301339932379163,0.39973979214168637,3.508842706680298
coronavirus emergency virus taff therefore go into local lockdown amid circumstances above case,real,coronavirus rhondda cynon taff to go into local lockdown amid rise in case,0.44751086720733996,0.6466363338788474,3.7864232063293457
news agency alert in italy allows donald trump to close all u series,fake,news coronavirus crisis in italy lead donald trump to close all u pizzeria,0.5031026124151313,0.6344814836688214,3.4435441493988037
covid by zero had performed with bat,fake,covid patient zero had sex with bat,0.5586177528223194,0.7127397085691035,3.5300452709198
local man appoints prakash world the foremost expert on sanskrit,fake,local man appoints himself world s foremost expert on coronavirus,0.5883635900492961,0.50034229052932,2.2443788051605225
ten of thousand vietnamese villagers now moving to haiti coronavirus brazil lao amazonjungle,fake,ten of thousand of people are moving to lao coronavirus brazil lao amazonjungle,0.6146388982631179,0.4585983468098311,3.864725351333618
expert in biotechnology reported that influenza coronavirus can be passed through housefly,fake,expert in china found that the coronavirus can be spread through housefly,0.5031026124151313,0.29152584035258283,3.65639066696167
this goes to compute all letters u that the α for the coronary virus rises from to,fake,this is to tell all of u that the ph for the coronary virus varies from to,0.6284415288317434,0.4318478279273071,3.3941128253936768
followers will prefer doctors shop off of taking systemic maxhospital strain coronavirus,fake,people will prefer to die instead of taking treatment maxhospital alllivesmatters coronavirus,0.3360969272762575,0.6779258216290789,3.622957229614258
scientist ask without trial ask how can humans recall russia covid vaccine,real,scientist ask without trial data how can we trust russia covid vaccine,0.6480954077048129,0.37027714291003505,3.970156669616699
hospitalist compensation report 2008 poorer hospitalists are divided,real,hospitalist compensation report of every hospitalists are woman,0.4576241622696326,0.49554537544060645,2.9027163982391357
ligand targets a worrying combination of pandemic drugs pandemonium,real,brazil is a worrying combination of pandemic and pandemonium,0.4576241622696326,0.41793865625055504,2.8551368713378906
the change avail itself to enable adolescent tuberculosis patient not just become severely ill,real,the change avail remdesivir to any hospitalized covid patient not just the severely ill,0.5159366474177769,0.6137070853605402,3.5981523990631104
goat in ajmer valley am found to be tested positive,fake,goat in ajmer rajasthan were found to be covid positive,0.5415443207343177,0.5422940766966481,3.5657641887664795
coronavirus spelled from chinese molecular coincidence called drbillingsgate,fake,coronavirus spelled backwards surivanorac a coincidence coronavirus drbillingsgate,0.43797774789091437,0.5894791822024823,3.5082175731658936
convalescent plasma had been measured might reduce mortality while in hospitalized covid din,fake,convalescent plasma had been proven to reduce mortality by in hospitalized covid patient,0.5325025132738128,0.46143012929859867,4.424540996551514
covid pandemic describes residents of kyiv to be most competent ukrainian politician,fake,covid pandemic reveals mayor of flavortown to be most competent u politician,0.5376010876815549,0.6028021297139867,3.034745693206787
covid vaccine trial killed child welfare person,fake,covid vaccine trial killed child in senegal,0.5586177528223194,0.44273999020366867,3.3309929370880127
our daily mirror is published state from 735k to 34k births and death,real,our daily update is published state reported 735k test 34k case and death,0.5325025132738128,0.6913874083391186,4.491791248321533
insurer adopted state decision to revive medmal premium during covid,real,insurer and state look to reduce medmal premium during covid,0.5415443207343177,0.42438539906961475,4.497382640838623
jupiter is accelerating medicare s money viral,real,coronavirus is accelerating medicare s money problem,0.5031026124151313,0.4211282267617226,2.563155174255371
while gene used viral strain strain coronavirus totally eliminate it because it deactivates it,fake,silver solution used on strain of coronavirus totally eliminate it kill it deactivates it,0.6303226574660182,0.3842028171762074,3.4252140522003174
• the coronavirus ha a recovery rate from india,fake,say the coronavirus ha a recovery rate in texas,0.5056055588739692,0.5728472577427796,1.9036095142364502
holding your breath knows second best a way to test for better,fake,holding your breath for second is a way to test for coronavirus,0.6237335757090524,0.621948425606436,2.8412797451019287
