aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
coronavirus guide for alternative medicine practitioners,fake,the alternative medicine practitioner guide to coronavirus,0.4502681446556265,0.2141966571872296,4.697917461395264
post claim that the sister of bharatiya janata leader of the party kapil mishra kapil mishra married a muslim,fake,post claim that sister of bharatiya janata party leader kapil mishra married a muslim man,0.7561126553426435,0.2250449427268479,4.427580833435059
indafightscorona following the state of national trend ut have newer recovery than new case,real,indiafightscorona following the national trend state ut have more new recovery than new case,0.6884364548234959,0.07724528680319931,3.7600748538970947
your way through covid with tracy honeycomb covid,fake,meditate your way through covid with tracy honeycomb covid,0.913810650929446,0.33731142036448636,4.471543312072754
officials are skeptical that the won t offer responds to demand during a second wave of covid,real,official are skeptical that supply won t address demand during a second wave of covid,0.562050033600177,0.35791563646971497,4.690606594085693
review the coronavirus vaccine currently in experimental phase via methodsmanmd,real,review the coronavirus vaccine currently in phase trial via methodsmanmd,0.8200207392821179,0.24722316812876982,4.746645927429199
"there's a year of pool death, but we don't lock up the country so that",fake,there are death a year from swimming pool but we don t shut the country down for that,0.505605558873969,0.5486996138945484,4.34422492980957
a person with a cold or flu will be positive for covid,fake,a person with a cold or flu will test positive for covid,0.8200207392821179,0.18926765166705312,4.66715145111084
bechara covidi si down hai if i hadn't given a nice acceptance speech father this is for you,fake,bechara covid se down hai else he would have give a nice acceptance speech dad this is for you,0.42113589132819584,0.5121948465360678,4.288172721862793
say wa coronavirus wa engineered by a scientist in a lab,fake,say the coronavirus wa engineered by scientist in a lab,0.8591766858581812,0.18490132674832702,4.759151458740234
arizona reported more cases today than on a single day before,real,arizona reported more case today than on any previous single day,0.620127258496865,0.35810214586073014,4.698068141937256
video of a doctor at a press conference who said:,fake,video of a doctor at a press conference who said,0.9999999999999999,0.0,4.696752548217773
who banned autopsy and italy changed protocol for coronavirus,fake,the who banned autopsy and italy changed the protocol for the coronavirus,0.5797386715376658,0.3930924103173625,4.746230125427246
reported dead persons have risen to the present important to recognize that this data backlog,real,reported death rose to today important to recognize that this data lag,0.48419435366562863,0.5033621283480134,3.9305179119110107
flower record smash record for most new coveted cases of any state has in one day,fake,florida smash record for most new covid case any state ha in a single day,0.47127573199667805,0.41395429162754815,3.2545266151428223
we have one of the lowest mortality rates in the world of covid,fake,we have one of the lowest mortality rate in the world from covid,0.8020403381228055,0.10768443652827941,4.706409454345703
madrid has enabled the phone number to request prescription,fake,madrid ha enabled the phone number to request prescription,0.8019783064439235,0.057433205117894265,4.550325393676758
asserting that the government is providing money to the family of coveted victims in mourning of the family of the coveted victim is false,fake,claim that govt is providing money to bereaved family of covid victim is false,0.39521281703863087,0.4756168786372826,3.1233174800872803
it's been a day since the last case of locally acquired covid wa from an unknown source,real,it ha been day since the last case of covid wa acquired locally from an unknown source,0.9434557355986901,0.044506718548943745,4.614935398101807
previously claimed that cow cow urine cure covid that people really believed that,fake,previously they claimed that cow urine cure covid qnd people actually believed it,0.6226630549117903,0.23333658736561194,4.380978584289551
contact tracking applications have been secretly installed on all android phones,fake,contact tracing apps have been secretly installed on every android phone,0.46975676801152594,0.40634817710629506,4.595575332641602
table comparing death by covid with other causes show that the new coronavirus is harmless,fake,table that compare death from covid with other cause show the new coronavirus is harmless,0.6694188517266485,0.21701464019358666,4.689723491668701
man finds it hard to eat when wearing a facial mask coronavirus facemasks covid,fake,man find it difficult to eat when wearing a face mask coronavirus facemasks covid,0.6279041938452457,0.24773045933641422,4.701834201812744
black patient more likely to be hospitalized by coronavirus,real,black patient more likely to be hospitalized due to coronavirus,0.7910785047583874,0.21915257997278445,4.759183883666992
virtual round virtual clinical exam clinical exam and covid covid conference can permanently change medicine,real,virtual rounding clinical exam and lecture covid may permanently change medschool,0.5494059048088746,0.40816616920031734,4.279760360717773
a video show that bill gate admits the vaccine will definitely kill people,fake,a video show that bill gate admits the vaccine will no doubt kill people,0.789774663634357,0.26985090146586344,4.597112655639648
the man made pa next to the coronavirus infection crown to a walmart in louisian,fake,man did pa along coronavirus infection at a walmart in louisiana,0.29526755538240534,0.5823195634709494,3.596815824508667
the novel coronavirus ncov coronavirus ncov will not last long in the philippines due to its warm climate,fake,the novel coronavirus ncov will not last long in the philippine because of it warm climate,0.6472503719134117,0.2956546289209585,4.685805320739746
closure forcing women to understand the evil of their diet,fake,lockdown forcing woman to realise just how bad her diet is,0.1686568927747246,0.5730044877065632,2.8134491443634033
antihistamine aspirin and nasal spray a treatment for covid,fake,yearold indian textbook list aspirin antihistamine and nasal spray a treatment for covid,0.7092972666062738,0.35126561470902506,3.5768990516662598
facici facici say precipitate out covid vaccine covid could compromise testing others,real,fauci say rushing out covid vaccine could jeopardize testing of others,0.44333494328511186,0.5611582447938096,4.462560653686523
people have been sent for a test that we are waiting for results for,real,people have been referred for a test that we are awaiting result for,0.6748178447728328,0.2815974117097378,4.469915866851807
covid is a virus manufactured by a man according to the videoplandemic,fake,covid is a man made virus according to the video plandemic,0.5415443207343177,0.3412384575551523,4.292919635772705
bill gate didn't say people don't have the option of being vaccinated for the coronavirus.,fake,bill gate didnt say people dont have a choice about being vaccinated for the coronavirus,0.5686736489603198,0.19032809069449796,4.608209609985352
the woman who burned her hand while placing the stove because of high alcohol content in hand hygienizer,fake,woman burned her hand while putting on the stove due to high alcohol content in hand sanitiser,0.5921296498823988,0.42298545450651875,4.170633792877197
when we know that the real number is much higher we see here on a board panel of sonoma county,real,when we know the actual number is much higher a we see here on a sonoma county dashboard,0.7041856728349715,0.2668764040145568,4.235287666320801
covid hate woman leader love triumph donaldtrumprump china vladimirputin woman angelamerkel dictatorship,fake,covid hate woman leader love trump donaldtrump china vladimirputin woman angelamerkel dictatorship,0.7523197619890012,0.1263468934244874,4.390071868896484
"the victim of coronavirus is buried from the morning this wednesday, in italy rest in peace",fake,coronavirus victim are buried in the morning this wednesday in italy rest in peace,0.7752296716347772,0.22855681473649428,4.717051029205322
have confirmed the first case of coronavirus,fake,shands hospital of gainesville florida ha confirmed it first case of coronavirus,0.45011300181617464,0.5643584426023988,3.5768468379974365
andrew to officiate the great reopening of the express pizza moving,fake,prince andrew to officiate at grand reopening of woking pizza express,0.41764463587730516,0.5118812950184592,4.095224380493164
covid self testing by breathing holidng and putting mustard oil through the nose will kill el coronavirus,fake,covid self testing by holidng breath and put mustard oil through nose will kill the coronavirus,0.7402488607167944,0.15473833507634324,4.659719467163086
local baddass russ just wash your hand for the second lava-hands coronlockdown,fake,local badass only wash hand for second handwashing coronalockdown,0.30520621747309995,0.5486755996410555,3.558072090148926
cbs broadcast video footage of wrong videos of a coronavirus hospital,fake,cbs aired wrong video footage of a coronavirus hospital,0.7149361825062859,0.27158561181721874,4.713727951049805
"the reported deaths were also today low, just if this number keeps the day average pace will fall below",real,reported death were also low today just if these number keep up the day average will fall below,0.6423101238878723,0.17941507427908387,4.541774749755859
a police officer in the hajipur bihar prison has been affected by coronavirus,fake,a police officer in bihar hajipur jail ha been affected with coronavirus,0.5376010876815549,0.3058429163518358,4.755773544311523
photo of several people lying on the ground in the middle of the street supposedly in porcelain,fake,photo of several people lying on the ground in the middle of the street allegedly in china,0.863538042036202,0.2741721968233436,3.2937633991241455
italy registered new case of coronavirus recovery of coronavirus in time,fake,italy registered new recovering case from coronavirus in hour,0.4438915886423873,0.2526432248678865,4.443995475769043
vat positive jaamat patient found in the sultanpuri zone of sultanpuri in india,fake,covid positive patient from jaamat found in delhi sultanpuri area in india,0.5686736489603198,0.4010062530445886,3.7946279048919678
video show shock appeared in paris because the new coronavirus wa detected in lava water,fake,video show the clash arose in paris because new coronavirus wa detected in streetwashing water,0.7025997416361691,0.3577448012206099,4.18945837020874
the vaccine against the new coronavirus has existed since,fake,the vaccine against the new coronavirus ha existed since,0.8350499057520977,0.06055987630931326,4.434933662414551
an image affirming that the chrome chrome screen panel is being used to compose the death coronavirus,fake,an image claim that chroma screen panel are being used to make up coronavirus death,0.39820110672317127,0.3031275319211996,3.68031907081604
a virus is a blessing that suggests clichole and anonymous collaboration,fake,a virus is a blessing that suck clickhole and anonymous collaboration,0.6392306240536284,0.3278844744397062,3.576667547225952
pressing lemon water hot water cure crown infection crown virus infection,fake,squeezing hot lemon water cure corona virus infection,0.5422173768216975,0.4269079416202174,4.045496940612793
in hydrabad a hungry unemployed young man pour gasoline on himself and dress,fake,in hydrabad a hungry jobless youth pour petrol on himself and put on,0.4602609104382783,0.5320064190643465,4.24847936630249
there are two cases of coronavirus in bovalino reggio calabria italia,fake,there are two coronavirus case in bovalino reggio calabria italy,0.620127258496865,0.1647648882518912,4.730389595031738
if you get chinese food coronavirus the simple cure is to gargargargar of bleach,fake,if you get coronavirus from chinese food the simple cure is to gargle bleach,0.7523197619890013,0.18138099121034562,4.4587883949279785
man feel exactly second eye pain after reading a coronavirus symptom,fake,man feel eye pain exactly second after reading it a coronavirus symptom,0.9138106509294461,0.09888259151474052,4.748666763305664
we have our daily update 4pm 4pm live now weve tracked people tested total,real,we have our daily 4pm update live now weve tracked people tested total,0.9707253433941513,0.1495826639402806,4.698393821716309
doctor operated and pulled the kidney out of a covid patient,fake,doctor operated and took out the kidney of a covid patient,0.8200207392821179,0.35264585819357724,4.654019355773926
the future coveted vaccine will come with id a brand id id tell everyone you're free of coveted,fake,the covid future vaccine will come with the id a mark the id tell everyone you are free of covid,0.5702581302771399,0.23623221496540445,3.980187177658081
suggest triumph urged the sick to go out and vote during the covid pandemic,fake,suggests trump urged sick people to get out and vote during covid pandemic,0.4581994597759257,0.23367564422929812,4.059686660766602
herman cain republican presidential candidate once died of colon cancer not covid,fake,herman cain onetime republican presidential candidate died of colon cancer not covid,0.8477624970048973,0.14777893254777705,4.660490989685059
an american scientist has developed a cure for the coronavirus,fake,american scientist have developed a cure for the coronavirus,0.7060777744337088,0.1575721413690229,4.752524375915527
the child can be taken for the covid test without parental consent in uk is false,fake,child can be taken away for covid test without parental consent in the uk is fake,0.8127487354247701,0.21447146124632452,4.70976448059082
some state plan to reactivate an emergency plan to covet crisis care and delay elective surgery again,real,some state reactivating emergency plan for covid crisis care and delaying elective surgery again,0.4844330589560418,0.3128547252074223,4.273716926574707
the cdc said it made a mistake and reduced it account of florida covid case of florida covid to,fake,the cdc said it made a mistake and reduced it count of florida covid case from to,0.8190143655829986,0.25667424231861113,4.549727439880371
trumptrump announces cure for covid donaldtrump coronavirus coronavirus,fake,trump announces a cure for covid donaldtrump coronavirus,0.7481950201644005,0.1592509292503181,4.759551048278809
billgates is shocked that the response to the american pandemic is among the worst in the world via webmd,real,billgates is shocked that america s pandemic response is among the worst in the world via webmd,0.8494654014575332,0.20169752087375975,4.762975692749023
"muslims spread the coronavirus, leaving money scattered on the street",fake,muslim are spreading coronavirus by leaving money strewn on the street,0.45472286054636174,0.3734594149722209,4.737123489379883
of american adults believe in the use of mask,real,of american adult believe in wearing mask,0.5374158537043675,0.5403993243912751,4.7093329429626465
gargling for salt water and inhaling hot water cure covid,fake,gargling by salt water and inhaling hot water cure covid,0.8477624970048974,0.15502576927521944,4.761105537414551
has declared covid an endemic disease,fake,who ha declared covid an endemic disease,0.6327904583679949,0.26297162778632305,4.129267692565918
bill gate claims and announces that vaccination will be mandatory for all,fake,bill gate claim and announces that vaccination will be mandatory for all,0.8477624970048973,0.05295431141193799,4.720763206481934
coronavirus chaos coronavirus one row of drivers during hour for covid test before being rejected,real,coronavirus chaos a driver queue for hour for covid test before being turned away,0.48116252082947136,0.29750561763954575,3.93334698677063
the representative of rep conor land has stated that he will not vote in favour of nancy pelosi in favour of a speaker and did so.,fake,u s rep conor lamb said he would not vote for nancy pelosi for speaker and did,0.265846027037531,0.5055901372418697,3.6808104515075684
early action and social trust are among the reasons for a low number of cases of vermont coronavirus,fake,early action and social trust are among the reason for vermont s low number of coronavirus case,0.7734853572731664,0.08003411485042426,4.7629218101501465
the costume is unlikely to be a huge source of coronavirus transmission,real,clothing is unlikely to be a huge source of coronavirus transmission,0.7548969126692828,0.2735508228046317,4.398477554321289
ice cream skatet in indian kanpur left out of hospital without any treatment,fake,covid patinet in kanpur india left outside the hopsital without any treatment,0.3189156497867721,0.36459973990920347,2.740689754486084
the covid pandemic has led to an increase in the overdose of fatal opioids in a hospital a new study confirms,real,the covid pandemic ha led to a surge in opioid overdose death in one hospital a new study confirms,0.5715004207930222,0.2217308554935347,4.466606140136719
osha say mascar mascar does not work to reduce the transmission of covides and violate osha oxygen level,fake,osha say mask dont work to reduce covid transmission and violate osha oxygen level,0.5386341077999162,0.3138300443146741,3.4161112308502197
the declared covita is the abbreviation of the porcelain outbreak virus in december,fake,the who declared covid is the abbreviation for china outbreak virus in december,0.6385832382738509,0.24227395982841715,3.083740234375
india the approval of the president of the congress is required to use pmnrf funds,fake,in india the congress president s approval is required to use fund from pmnrf,0.5695181408459825,0.28289922354365854,4.6925458908081055
news coronavirus flabby coronavirus anxious to go back to the gym,fake,news flabby coronavirus looking forward to getting back to the gym,0.6694929607163761,0.5500978947417048,4.5366363525390625
the risk is lower in patients with tnf inhibitor taking tnf inhibitor in new research,real,vte risk is lower in patient with ra taking tnf inhibitor in new research eular,0.6848676947858527,0.34673539611025184,3.5576863288879395
these photos are of dr v k biotech bharat srinivas taking the first second of crown vaccine,fake,these picture are of dr v k srinivas of bharat biotech taking the first second do of corona vaccine,0.7669533920994931,0.1958160955181301,4.2186737060546875
h1n1 of the lesson of efficient delivery of covid vaccination,real,h1n1 hold lesson for an efficient delivery of covid vaccination,0.6075770370661377,0.21222295726159535,4.717156410217285
a quote from dr. alberto zangrillo who says that covid is a consequence of immigration,fake,a quote by doctor alberto zangrillo saying that covid is a consequence of immigration,0.5666441608108923,0.25836255248773266,4.698957920074463
bill gate already has his vaccine ready for you against covic ed and here's the shortcut,fake,bill gate already ha his vaccine ready for you against covic ed and here the patent,0.7799154245579974,0.28760045078942076,3.752992630004883
google apple coveted exposure notification is a sensor inserted to track every phone,fake,covid exposure notification from google apple is a sensor inserted to trace every phone,0.6708868001754188,0.2002462872216582,4.306612968444824
man considering entering the production of marble coronavirus crazy lockdown madness,fake,man considering going into marble production coronavirus madness insanity lockdown,0.5043749694851543,0.35732998781927333,4.71279239654541
will be reinfected with covid if you eat sugar drinking cold water or showering at night,fake,you will get reinfected with covid if you eat sugar drink cold water or take a shower at night,0.6582451013299577,0.2726853708353945,4.73006534576416
"a million app users send photos of different types of rash, so they are now a covid symptom",fake,million of app user send in photo of different type of rash so now theyre a covid symptom,0.5939837535325468,0.142033539113205,4.685144424438477
the united state of the united states of america threatens iraq with coronavirus in,fake,the united state of america threatened iraq with coronavirus in,0.7731229672799886,0.23805487604477898,4.815844535827637
at high temperature kill the new crown virus,fake,high temperature kill the novel corona virus,0.5056055588739691,0.32279596525486887,3.257110834121704
crown virus must be interrupted confirm irish music fan,fake,corona virus must be stopped confirm irish music fan,0.6392306240536284,0.36404069767146835,3.661813497543335
a video of bodies in black bag allegedly from madrid barcelona hospital or new york,fake,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,0.8099554323612047,0.15414340440170385,4.695345878601074
the planned covid wa pandemic and a preparation exercise called event predicted it,fake,the covid pandemic wa planned and a preparedness exercise called event predicted it,0.8477624970048973,0.19912977787786063,4.750402927398682
a post says that in people killed in italy and even child,fake,a post say that on people died in italy and included kid,0.42732473539916266,0.4083741320242361,3.481487512588501
democrats are pushing for a microchip implanted in humans and everyone to be vaccinated.,fake,the democrat are pushing for an implanted microchip in human and everyone to be vaccinated,0.654359289901984,0.13494092022545043,4.674703598022461
was crown was indian surpassed other countries in terms of gdp,fake,corona era india surpassed other country in term of gdp,0.28422211392345526,0.4167162397575409,3.5482709407806396
all indian block all increased until may 4th,fake,all india lock down increased till 4th may,0.4031254924501003,0.28861479853700533,4.112807273864746
new crown severe symptom hunger morvo pig coronavirus pandemic fastfood cdc bat,fake,new corona symptom severe hunger for bat china coronavirus fastfood pandemic cdc bat,0.6113454416681379,0.259681925121845,3.937910795211792
coronavirus v coronavirus v trunk has found match donaldtrump coronavirus,fake,coronavirus v trump ha virus met it match donaldtrump coronavirus,0.48801512206809083,0.5043152283827487,3.851844549179077
modeling the death of coves of projection is talking about the death of coves without mitigation,fake,model projecting covid death are talking about without mitigation,0.24235771956792357,0.46401947181447994,3.789907693862915
rt pibindia coronawatch case total confirmed case cured case recovered sample recovered tested here,real,rt pibindia coronawatch total confirmed case case cured recovered sample tested here the,0.9068023405821888,0.21456326466533,4.754318714141846
who approved homemade remedy made with pepper ginger juice and honey as a cure for the covid,fake,who approved home remedy made with pepper ginger juice and honey a a cure for covid,0.7721927900513825,0.1787518636840628,4.666083335876465
this virus should be old because the label of a disinfectant bottle to show coronavirus,fake,this virus must be old because the label on a bottle of disinfectant from show coronavirus,0.7096597996236947,0.1747178517693166,4.705509662628174
irish boy on coronavirus cruise coronavirus in quarantine that has absolutely crazy,fake,irish lad on quarantined coronavirus cruise having absolute mad one,0.27517648516869636,0.5226738180407653,3.6702370643615723
former colombian president and current senator álvaro uribe positive test for covid,fake,former colombian president and current senator álvaro uribe tested positive for covid,0.8477624970048973,0.07407393432844463,4.749903678894043
time-dispersed idiotic outbreak report faster than coronavirus coronabreak coronabreak coronabreak covid,fake,report outbreak of idiocy spreading time faster than coronavirus coronaoutbreak covid,0.3383201810281488,0.3212421101435509,3.943049669265747
triumph claim speaker nancy pelli eliminated a tweet about his visit to chinatown in february,fake,trump claim speaker nancy pelosi deleted a tweet about her visit to chinatown in february,0.5586177528223195,0.2851080930280319,3.8168375492095947
rhondda cynon taff coronavirus to enter local block in case of increase,real,coronavirus rhondda cynon taff to go into local lockdown amid rise in case,0.4744932943426848,0.43491747853726304,4.696993827819824
coronavirus crisis news coronavirus in italia leer donald trund triumph to close all or pizzeria,fake,news coronavirus crisis in italy lead donald trump to close all u pizzeria,0.5533982928681457,0.259939660876876,3.6955153942108154
covid patient zero having sex with bat,fake,covid patient zero had sex with bat,0.7523197619890014,0.3531577043629385,4.679510116577148
the local man is named the world's leading expert on coronavirus,fake,local man appoints himself world s foremost expert on coronavirus,0.39018614727174444,0.5085945453123902,4.439399719238281
ten thousand people move to lao coronavirus brazil lao amazonjungle,fake,ten of thousand of people are moving to lao coronavirus brazil lao amazonjungle,0.6388095520250413,0.23009598017664906,4.765204429626465
expert in porcelain discovered that the coronavirus can be spread through home fly,fake,expert in china found that the coronavirus can be spread through housefly,0.5666441608108923,0.3977685968224659,3.839139938354492
or that the ph for the coronary virus varies from a,fake,this is to tell all of u that the ph for the coronary virus varies from to,0.5692502338519579,0.44714237485592473,3.7382304668426514
people will rather die than take maxhospital treatment maxhospital alllivesmatters coronavirus,fake,people will prefer to die instead of taking treatment maxhospital alllivesmatters coronavirus,0.48797033104154547,0.26327408106761535,4.561387062072754
how can we trust the russian covid vaccine?,real,scientist ask without trial data how can we trust russia covid vaccine,0.4501755023269899,0.531386768524577,3.8038330078125
hospitalist compensation report of all hospitalists are women,real,hospitalist compensation report of every hospitalists are woman,0.6029748160380571,0.22136758010457808,4.55679988861084
is a disturbing combination of pandemic and pandemonium,real,brazil is a worrying combination of pandemic and pandemonium,0.6735205045780811,0.3928583130339839,3.4277870655059814
"modification of availability remedesivir to any hospitalised covid patient, not only to severely ill patients",real,the change avail remdesivir to any hospitalized covid patient not just the severely ill,0.32924509100836524,0.48498487755551933,4.338383197784424
in ajmer rajasthan it was found that the goat in ajmer rajasthan was coveted positive,fake,goat in ajmer rajasthan were found to be covid positive,0.4349308975094893,0.5083990386187527,3.6930882930755615
coronavirus spelled to reverse surivanorac a coincidence coronavirus drilillingsgate coronavirus,fake,coronavirus spelled backwards surivanorac a coincidence coronavirus drbillingsgate,0.6423631543885213,0.3445895480950722,4.215884685516357
it had been shown that convalescent plasma of convalescent plasma reduces mortality from covid in hospitalized patients,fake,convalescent plasma had been proven to reduce mortality by in hospitalized covid patient,0.4483540198566125,0.3634460190354581,4.671461582183838
pandemia covida reveals mayor of saportown to be the politician or most competent,fake,covid pandemic reveals mayor of flavortown to be most competent u politician,0.5070299872061633,0.2855859489921923,3.8337090015411377
vaccine vaccine vaccine vaccine kills a child in senegal,fake,covid vaccine trial killed child in senegal,0.4851282412268251,0.6579941023352004,3.589170217514038
our daily update is published state reported 735k test 34k case of 34k and death,real,our daily update is published state reported 735k test 34k case and death,0.9158363929162204,0.21761324002152638,4.574568271636963
the insurance and insurance of the insurance and the insurance of the state to reduce the premiums medmal during covid,real,insurer and state look to reduce medmal premium during covid,0.22155783922348013,0.6501069922053377,4.615713119506836
coronavirus is accelerating medicare money problem problem,real,coronavirus is accelerating medicare s money problem,0.9525793444156804,0.2157620890737712,4.759104251861572
silver solution used on coronavirus strain completely eliminates it kills it deactivates it,fake,silver solution used on strain of coronavirus totally eliminate it kill it deactivates it,0.6989229322168969,0.24494864505712727,4.752856254577637
they say the coronavirus has a recovery rate in texas,fake,say the coronavirus ha a recovery rate in texas,0.7060777744337088,0.19923476204028504,4.634798526763916
holding the breath per second is a way to test for coronavirus,fake,holding your breath for second is a way to test for coronavirus,0.7433150168994808,0.3397178352264554,4.7161641120910645
there are previously reported cases that are considered to have recovered all cases from the community today,real,there are previously reported case who are considered to have recovered today all community case,0.5431321471129907,0.21978427056305325,4.707858562469482
israel has already developed a vaccine against covid,fake,israel ha already developed a vaccine against covid,0.7523197619890014,0.07789990874844795,4.521245956420898
the most likely man to die first according to the family coronavirus parody,fake,obese man most likely to die first according to family sweepstake coronavirus selfparody,0.6059671415042286,0.45650151114677107,3.8605940341949463
a photo show rob cantrall in a recent michigan protest,fake,a photo show rob cantrall at a recent michigan protest,0.7799154245579976,0.12694448099583117,4.725027084350586
some patients coronavirus have chronic fatigue,real,some coronavirus patient are experiencing chronic fatigue,0.4502681446556265,0.4990222230199837,4.757375717163086
