,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
33,clinical senior lecturer at king college london dr claire steves say two symptom of covid that follow not on the core listing personify head ache and tiredness and discus what symptom warrant a test for coronavirus latest,0,clinical senior lecturer at king college london dr claire steves say two symptom of covid that are not on the core list are headache and fatigue and discus what symptom warrant a test for coronavirus latest,0.7260420288607445,0.15699105986657685,4.5858964920043945,0,0
536,holding your breath for second be a way to test for coronavirus,1,holding your breath for second is a way to test for coronavirus,0.858655798226081,0.12008711069723378,4.711164951324463,1,1
1106,rt drharshvardhan mohfwindia ha decided to deploy high level central team to four body politic of uttarpradesh jharkhand chhattisgarh,0,rt drharshvardhan mohfwindia ha decided to deploy high level central team to four state of uttarpradesh jharkhand chhattisgarh,0.8659674074447715,0.2141286565700131,4.395497798919679,0,0
13,a jingle claiming suitcase packed and body bag are being enacted in mass centres in italy and spain,1,a video claiming body packed in body bag are being dumped in mass graf in italy and spain,0.6825852589157803,0.6413606589888573,3.788941144943237,1,1
130,man considering entry into marble hall operation madness insanity lockdown,1,man considering going into marble production coronavirus madness insanity lockdown,0.5415443207343177,0.4727862021895407,3.5624620914459233,1,1
547,today we hosted a one day training on the health security measures assessment tool for the valuation of health security capacity for kebbi kano enugu state this defines ncdc strategic reinforcement to amend capacity to prevent detect respond to disease eruption in state,0,today we hosted a one day training on the health security assessment tool for the evaluation of health security capacity for kebbi kano enugu state this defines ncdc strategic support to improve capacity to prevent detect respond to disease outbreak in state,0.8609710237295924,0.15505166918013805,4.586214542388916,0,0
1477,do you think you may have covid most citizenry world health organization get sick can choose care of themselves at home if you want to find out a medico call ahead before go bad to their federal agency take precaution to protect yourself and others around you see more,0,do you think you may have covid most people who get sick can take care of themselves at home if you need to see a doctor call ahead before going to their office take precaution to protect yourself and others around you see more,0.7366418019009219,0.2410041527015356,3.8456568717956543,0,0
513,this is the moment asia newspaperwoman chesh wa tested for coronavirus in china and he received the result in bit the chinese companionship behind the run say this show that boris lyndon johnson moonshot essay programme tooshie be done more here,0,this is the moment asia correspondent chesh wa tested for coronavirus in china and he received the result in minute the chinese company behind the test say this show that boris johnson moonshot testing programme can be done more here,0.7957741599484676,0.18222314251014,4.1236863136291495,0,1
1678,ai spot covid lung hurt with accuracy atomic number 68 erscongress,0,ai spot covid lung damage with accuracy er erscongress,0.5479807587583923,0.4716870141983622,4.1310319900512695,0,0
201,younger elderly patient are harder short track than their peers,0,younger covid patient are harder to track than their elder,0.5415443207343177,0.4657381076437781,4.053637504577637,0,0
84,photo show the last meeting of a turkish doctor world health organization died imputable to covid with his kid in munich,1,photo show the last meeting of a turkish doctor who died due to covid with his child in munich,0.6574339722972566,0.2913513465114917,4.3229761123657235,1,1
1340,pedalcabby esandeen highly unlikely generate the positive test pace of the u s and known test criterion see among other matter,0,pedalcabby esandeen extremely unlikely given the positive test rate of the u s and known testing criterion see among other thing,0.6443293865772941,0.18333626828855434,4.600766181945801,0,0
445,tree 777hugs qclueso paulamjohns lucky for you grapefruit doesn metric ton make quinine hydtoxychloroquine is a different chemical you re non getting any both be somewhat effective antimalarial treatment but have side effect they have no effect on sarscov computer virus that cause covid,1,tree 777hugs qclueso paulamjohns lucky for you grapefruit doesn t make quinine hydtoxychloroquine is a different chemical you re not getting any both are somewhat effective antimalarial treatment but have side effect they have no effect on sarscov virus that cause covid,0.8656753008359674,0.07659922044264315,4.443002700805664,1,1
746,nationally the twenty four hours norm in death ha begun to heighten after an extended decline the last ternion day were the gamey routine we ve since early june,0,nationally the day average in death ha begun to rise after an extended decline the last three day were the highest number we ve since early june,0.6777402409324265,0.3337695037138433,3.5721218585968018,0,0
151,reduced outbreak of idiocy response time fast than coronavirus replication 。,1,report outbreak of idiocy spreading time faster than coronavirus coronaoutbreak covid,0.40387178198299306,0.3479587422765213,3.8449954986572266,1,1
1827,cloth face covering crataegus oxycantha help prevent the spread of covid when they are widely used in public place setting when you wear a face covering you help protect those around you when others wear i they aid protect people around them including you,0,cloth face covering may help prevent the spread of covid when they are widely used in public setting when you wear a face covering you help protect those around you when others wear one they help protect people around them including you,0.9180834731425586,0.12522919109997618,3.6580274105072017,0,0
234,the mortality rate of covides in american black is 4x that of double white that the cdc report,0,covid mortality rate in black american is 4x that of white double what the cdc report,0.8028844039386897,0.20942372083663754,4.660202026367188,1,1
261,when shri amitzhah became positive covid shantidoots hantadoots were organizing funeral,1,when shri amitshah became covid positive shantidoots were organizing funeral,0.7548969126692828,0.2079477007949205,4.2514991760253915,1,1
879,in the next couple calendar week we will have a dedicated page the covid racial information tracker that testament countenance anyone to explore these moral force of the outbreak using both the data we collect and other datasets that enrich our understanding of the disparity that we re seeing,0,in the next couple week we will have a dedicated page the covid racial data tracker that will allow anyone to explore these dynamic of the outbreak using both the data we collect and other datasets that enrich our understanding of the disparity that we re seeing,0.8976234185186505,0.19577726826684835,4.2855005264282235,0,0
768,deplorably triplet people are in infirmary with covid 1 each at auckland city middlemore and north shore infirmary all ternary patient role are in isolation on a general ward,0,sadly three people are in hospital with covid one each at auckland city middlemore and north shore hospital all three patient are in isolation on a general ward,0.585036748698545,0.35012112438320697,3.441297769546509,0,0
171,at that place make up an estimated fresh coronavirus case every day in england during the first hebdomad of september,0,there were an estimated new coronavirus case every day in england during the first week of september,0.548994151792166,0.4525413011695197,3.8913686275482178,1,1
1032,this morning world health organization directorgeneral dr tedros ha emphasised that while a figure of vaccinum are in clinical trial at that place is currently no silver heater for covid,0,this morning who directorgeneral dr tedros ha emphasised that while a number of vaccine are in clinical trial there is currently no silver bullet for covid,0.6167689923672288,0.18609228561606828,3.933358907699585,0,0
468,mature has supported the use of herbal infusion to cure covid,1,maduro ha supported the use of herbal infusion to cure covid,0.6949450440198665,0.17229550794583987,3.5539820194244385,1,1
499,covid kit for home entertainment products tata health,1,covid kit for home linked to tata health,0.6029748160380571,0.6251797453074172,4.402495384216309,1,1
211,"donald trump trump, president, announced the marketing of a vaccine",1,president donald trump announced commercialization of a vaccine,0.6887753976699386,0.49253951877779106,4.647099018096924,1,1
466,coronavirus v trump ha virus met information technology check donaldtrump coronavirus,1,coronavirus v trump ha virus met it match donaldtrump coronavirus,0.6473286337513879,0.4981850151948408,3.9369423389434814,1,1
808,this lady hither applied sanitizer to her manus forearm fail to the kitchen to cook the moment she turned on the gaseous state stove her hand caught fire due to the alcohol arrest in the sanitizer,1,this lady here applied sanitizer to her hand forearm went to the kitchen to cook the moment she turned on the gas stove her hand caught fire due to the alcohol contained in the sanitizer,0.8659105149974461,0.20646029802835264,4.600191593170166,1,1
962,study show that the great unwashed world health organization sustain convinced test quite late into the illness be non infective if they test irrefutable on 24 hour interval people s visit are prolonged until we are trusted they have recovered,0,study show that people who get positive test quite late into the illness are not infectious if they test positive on day people s visit are prolonged until we are sure they have recovered,0.5579846796085152,0.33541317392140685,3.45632004737854,0,1
589,news website corbyn – government open talks with coronavirus,1,news jeremy corbyn demand government open talk with coronavirus,0.5507796339456278,0.4189120153604942,4.675392150878906,1,1
34,friedrichhayek natesilver non meaningless but also before this epidemic pneumonia death were view a very unstable number and then keep that in mind alexismadrigal,0,friedrichhayek natesilver not meaningless but also before this epidemic pneumonia death were considered a very unstable number so keep that in mind alexismadrigal,0.7337370860757882,0.13819372068436234,4.630660057067871,0,0
172,israel has already developed a vaccine against covid,1,israel ha already developed a vaccine against covid,0.7523197619890014,0.07789990874844795,4.521245956420898,1,1
48,our daily update is publish state account 671k test 40k case and covid destruction note weve added solar day average to the countrywide overview,0,our daily update is published state reported 671k test 40k case and covid death note weve added day average to the nationwide overview,0.6816999301343969,0.3410230405692756,4.158947467803955,0,0
828,critic state information technology is wrong to use of pcr test for to detect covid since in theory this is not specific to sarscov information technology is a nonspecific test in which familial material from any organism can be discover and can potentially misidentify another virus a covid,1,critic say it is wrong to use of pcr test for to detect covid since in theory this is not specific to sarscov it is a nonspecific test in which genetic material from any organism can be detected and can potentially misidentify another virus a covid,0.7694687318491001,0.21933410925558133,4.428259372711182,1,1
296,covid positive patient from jaamat found in delhi sultanpuri expanse in india,1,covid positive patient from jaamat found in delhi sultanpuri area in india,0.8680942667801238,0.19181077790817286,4.719714641571045,1,1
1301,a list of purported covid safety guideline hour angle been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical inquiry icmr india southward conduct research group on the novel coronavirus,1,a list of purported covid safety guideline ha been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical research icmr india s leading research group on the novel coronavirus,0.8371871245058345,0.16011487473501215,4.518248081207275,1,1
1033,saint ulmo's fire patient have started appearing in public place on the street of pune the spot be awful kindly please take care of yourself and your family stick around safe corona pune,1,corona patient have started appearing in public place on the street of pune the situation is dire kindly please take care of yourself and your family stay safe corona pune,0.7226047715003993,0.16727855253490598,3.9411776065826416,1,1
51,regulators who banned autopsy and therefore changed the protocol for the drug,1,the who banned autopsy and italy changed the protocol for the coronavirus,0.7074366376283391,0.4512651093714967,3.094306945800781,1,1
158,expert in biotechnology reported that influenza coronavirus can be passed through housefly,1,expert in china found that the coronavirus can be spread through housefly,0.5031026124151313,0.29152584035258283,3.65639066696167,1,1
922,bill logic gate help fund a patent for coronavirus,1,bill gate helped fund a patent for coronavirus,0.6735205045780811,0.31278503381263817,4.573915481567383,1,1
797,grouping hang out in park presumably celebrating the lineage on their hand stayathomesavelives lockdownnow vancouver,1,group hanging out in park presumably celebrating the blood on their hand stayathomesavelives lockdownnow vancouver,0.6694188517266485,0.1438979014414655,4.3405470848083505,1,1
120,the risk is lower in patients with tnf inhibitor taking tnf inhibitor in new research,0,vte risk is lower in patient with ra taking tnf inhibitor in new research eular,0.6848676947858527,0.34673539611025184,3.5576863288879395,0,0
485,ten of thousand of citizenry are moving to lao coronavirus brazil lao amazonjungle,1,ten of thousand of people are moving to lao coronavirus brazil lao amazonjungle,0.8901087250340664,0.32362248713814706,4.707529544830322,1,1
1746,and through the access to covid puppet atom smasher and the covax global vaccine facility we re working to ensure that if and when a vaccine is proven to live safe and efficient it will be approachable equitably for all country drtedros rcafro,0,and through the access to covid tool accelerator and the covax global vaccine facility we re working to ensure that if and when a vaccine is proven to be safe and effective it will be accessible equitably for all country drtedros rcafro,0.8504500524192165,0.1822679537009178,3.9874892234802246,0,0
452,a video of bushed consistence in black bag allegedly from infirmary in madrid barcelona or new house of york,1,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,0.6872518014097168,0.4415154605023411,3.811172246932984,1,1
1927,rt cdcemergency going away when you hang out with friend wearamask to help protect them from covid ask them to wear a masquerade to hel,0,rt cdcemergency going out when you hang out with friend wearamask to help protect them from covid ask them to wear a mask to hel,0.8996148826067671,0.18301748335850326,3.897334098815918,0,0
140,the developers are pushing for an implanted microchip in mongolian small bird to deliver educated,1,the democrat are pushing for an implanted microchip in human and everyone to be vaccinated,0.4316134189707514,0.37691014595635,2.7426791191101074,1,1
48,arizona day more case today than on saturday previous school day,0,arizona reported more case today than on any previous single day,0.6237335757090524,0.5026124047122043,4.1449060440063485,0,1
373,gargling by salt water and inhaling red hot water supply cure covid,1,gargling by salt water and inhaling hot water cure covid,0.8673636849609287,0.3198668277931032,4.679497241973877,1,1
1935,how a healthy yearold male child lost his life to covid in just day,0,how a healthy yearold boy lost his life to covid in just day,0.789774663634357,0.3050282662180517,4.503387451171875,0,0
410,fennel injection is the cure against the reverse coronavirus,1,fennel tea is a cure against the new coronavirus,0.616631885560395,0.2674823264931385,4.403988838195801,1,1
1091,coronavirusupdates the full covid convalescence have jumped to with recovery of patient in the last time of day the intermediate daily recovered case day make a motion fair have increased from around case to case in the concluding week,0,coronavirusupdates the total covid recovery have jumped to with recovery of patient in the last hour the average daily recovered case day moving average have increased from around case to case in the last week,0.7691431567225281,0.3322052615729623,3.8328740596771236,0,0
518,prolonged use of the mask causes hypoxia,1,prolonged use of the mask cause hypoxia,0.7523197619890014,0.0860139229870739,4.6908111572265625,1,1
128,bill gate already ha lonely voice ready warns you against plague ed and here the crowd,1,bill gate already ha his vaccine ready for you against covic ed and here the patent,0.5269041863901113,0.4758438733796538,3.164954662322998,1,1
98,doctor operated and took out the kidney supplying his covid patient,1,doctor operated and took out the kidney of a covid patient,0.7548969126692828,0.4804928683223835,4.69195032119751,1,1
769,health minister edward argar say a two week national lockdown is non something he s heard astir get the late on this tale here,0,health minister edward argar say a two week national lockdown is not something he s heard about get the latest on this story here,0.6949450440198662,0.18900487676837116,4.329755783081056,0,0
467,cat deliberately captured covidito in the hope of killing the owner,1,cat purposely caught covid in the hope of killing off owner,0.5193070061174111,0.5924267152697569,4.568922519683838,1,1
1885,a video post claim rtpcr test apply to detect covid aren t an appropriate examination method,1,a video post claim rtpcr test used to detect covid aren t an appropriate testing method,0.7523197619890013,0.34986497318505805,4.6818952560424805,1,1
1903,based on what be known about how the fresh coronavirus behaves cdc and capublichealth expect to see covid infection in mass who have had contact with the recentlyidentified patient role especially those world health organization induce had close prolonged contact,0,based on what is known about how the novel coronavirus behaves cdc and capublichealth expect to see covid infection in people who have had contact with the recentlyidentified patient especially those who have had close prolonged contact,0.7717821984310265,0.1751235906878423,4.492494583129883,0,0
350,hospitalized human patient should all undergo ।,0,hospitalized covid patient should all undergo mri,0.6327904583679949,0.4044964678602085,2.947519063949585,0,0
1354,a per mohfwindia after completion of homeisolation period information technology is give notice to contact the field team surveillance police officer for issuance of a fitness certificate there is no need for test after the family closing off period be over,0,a per mohfwindia after completion of homeisolation period it is advised to contact the field team surveillance officer for issuance of a fitness certificate there is no need for testing after the home isolation period is over,0.7380201492730913,0.2066283035418544,4.553789138793945,0,0
1198,man on weeklong societal medium break wonder why no unity be at this awesome sideboard socialdistancing coronavirus,1,man on weeklong social medium break wonder why no one is at this awesome buffet socialdistancing coronavirus,0.6219700287363545,0.16311218864819466,4.561946392059326,1,1
478,news coronavirus crisis in italy lead donald trump card to close all u pizza parlor,1,news coronavirus crisis in italy lead donald trump to close all u pizzeria,0.7422604478710503,0.2378671870176233,4.4357872009277335,1,1
800,the nipponese nobel laureate articulate the coronavirus is not naturally occurring,1,the japanese nobel laureate say the coronavirus is not naturally occurring,0.7357532581618296,0.22044744827434212,4.1251206398010245,1,1
328,home care coronavirus coronavirus bos say the government has been horrifying and negligent about fear of the second wave,0,coronavirus care home bos say government ha been appalling and negligent over second wave fear,0.5532323993373119,0.4348593936808251,4.560162544250488,0,0
599,passenger message share the indian railways national agriculture research icmr latest guideline name covid,1,viral message share the indian council of medical research icmr latest guideline on covid,0.4767792392550709,0.4666249169868362,2.8436701297760014,1,1
14,say the coronavirus aid relief and economical security measures act give fellow member of sexual congress a pay increase,1,say the coronavirus aid relief and economic security act give member of congress a pay increase,0.7484587254742487,0.3044560942387512,4.423722267150879,1,1
370,two psychic readings a book explaining hiv have predicted the aids pandemic,1,two psychic and a book about cia have predicted the covid pandemic,0.4697567680115259,0.5720554492542158,2.7112901210784908,1,1
458,i dont think anybody want to function into a second lockdown prime minister boris johnson say intelligibly when you look at what is happening with a stiletto heel in covid case youve got to wonder whether we need to go further than the rule of half a dozen latest,0,i dont think anybody want to go into a second lockdown prime minister boris johnson say clearly when you look at what is happening with a spike in covid case youve got to wonder whether we need to go further than the rule of six latest,0.8307797362706475,0.18823643742786925,3.777990102767944,0,0
121,the deadly outbreak covid is causing abbreviation viral china outbreak virus in december,1,the who declared covid is the abbreviation for china outbreak virus in december,0.6136339474160944,0.403760467572746,4.5071449279785165,1,1
652,yesterday our science laboratory completed test the total number of test completed in new sjaelland to date is,0,yesterday our laboratory completed test the total number of test completed in new zealand to date is,0.8717731507540076,0.20752542832731152,3.3912944793701167,0,0
1337,gebsaar thats what the state reported extremely likely that they are only testing really sick multitude immediately testing criterion heavily shape these rate they could also be falling behind on damaging reporting alexismadrigal,0,gebsaar thats what the state reported highly likely that they are only testing very sick people now testing criterion heavily influence these rate they could also be falling behind on negative reporting alexismadrigal,0.7234202615746794,0.24432351310108855,4.533507823944092,0,0
1803,breaking coronavirus case in bolton be continuing to increase with the equivalent of modern casing per people recorded in the hebdomad to september latest on this breakage news report,0,breaking coronavirus case in bolton are continuing to increase with the equivalent of new case per people recorded in the week to september latest on this breaking story,0.7166008368889109,0.1926076115775816,4.1232924461364755,0,0
1541,coronavirus second wave pm considers new beat a london city manager insists we should not await,0,coronavirus second wave pm considers new measure a london mayor insists we should not wait,0.6149918982664359,0.2326319659248563,4.573301792144775,0,0
341,a of august 15pm tamilnadu ha tested mortal sample for covid covid covid covid covid covid 19india covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic,0,a of aug 15pm tamilnadu ha tested person sample for covid covid covid covid covid covid 19india covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic,0.9267726470371954,0.09231070821204324,4.508231163024902,0,0
231,for more info on symptom concerning covid syndrome goes to watch for visit,0,for more information on symptom of covid and what to watch for visit,0.5819696692214292,0.4967047835637293,4.481829643249512,0,0
67,opium takes woman to realise just how bad the diet is,1,lockdown forcing woman to realise just how bad her diet is,0.5744651733947116,0.718769787361152,3.585318326950073,1,1
1658,dr vele markovski claimd that ventilator and quarantine are doing great harm in treating coronavirus and that contamination horizontal surface of sarcov is extremely low,1,dr vele markovski claimd that ventilator and quarantine are doing great harm in treating coronavirus and that contamination level of sarcov is extremely low,0.9016013738079331,0.1734349077041374,4.371133804321288,1,1
1661,after calendar month of decreased pollution with human in lockdown gorilla population are starting to uprise fundamental nuclear weapon,1,after month of decreased pollution with human in lockdown gorilla population are starting to develop rudimentary nuclear weapon,0.7650003456470339,0.1573773075059419,4.418661117553711,1,1
1016,we are shipping million dollar charles frederick worth of personal protective equipment detail to sustain covid and humanistic supply that were destroyed by the blast drtedros,0,we are shipping million dollar worth of personal protective equipment item to support covid and humanitarian supply that were destroyed by the blast drtedros,0.7283132958849581,0.24174327228299344,3.93735933303833,0,0
749,news human to represent allow taboo of temporary lockdown to see carnal in permanent lockdown,1,news human to be allowed out of temporary lockdown to see animal in permanent lockdown,0.6549838312574766,0.2445667492848475,3.82962965965271,1,1
323,followlasg ha reported the recovery of covid patient managed in the community in line with the new face management guidepost a partitioning of typesetter's case by state can be rule via takeresponsibility,0,followlasg ha reported the recovery of covid patient managed in the community in line with the new case management guideline a breakdown of case by state can be found via takeresponsibility,0.8149987910127707,0.23041132865910605,4.053772926330566,0,0
706,lockdown in south africa hour angle collapsed guy comprise out on the street loot shop because of no employment and no money to buy food still police cannot curb the crowd,1,lockdown in south africa ha collapsed guy are out on the street looting shop because of no employment and no money to buy food even police cannot control the crowd,0.7276908186413406,0.192458691631643,4.2970943450927725,1,1
245,staff of sand springs hospital in australia ha gifted a volleyball girl shin hank in japan,1,staff of gold coast hospital in australia ha gifted a volleyball to tom hank in quarantine,0.5485297816691113,0.5544206377964176,3.446074247360229,1,1
1687,ncdcfactcheck retrieve there is no specific cure for covid some trial drug show bright answer but are yet to personify validated for use in nigeria use of hydroxychloroquine is only limited to clinical run please takeresponsibility and avoid selfmedication,0,ncdcfactcheck remember there is no specific cure for covid some trial drug show promising result but are yet to be validated for use in nigeria use of hydroxychloroquine is only limited to clinical trial please takeresponsibility and avoid selfmedication,0.8208223222478919,0.1000540163995392,4.617395401000977,0,0
1271,the lack of coronavirus test in the u south is a national ignominy,1,the lack of coronavirus testing in the u s is a national disgrace,0.6708868001754189,0.409794743389012,4.164043426513672,1,1
1906,young cdcmmwr report card demonstrate how face covering can help prevent covid tomentum stylist with covid exposed over client all wore face covering and no client were known to be infect with covid learn more,0,new cdcmmwr report show how face covering can help prevent covid hair stylist with covid exposed over client all wore face covering and no client were known to be infected with covid learn more,0.8320762054270527,0.18845970196240214,4.265542507171632,0,0
1761,i want to give thanks the unitedkingdom egypt and indonesia for announcing that they bequeath be joining covax my thanks to other area who are making commitment forwards of the deadline drtedros covid,0,i want to thank the unitedkingdom egypt and indonesia for announcing that they will be joining covax my thanks to other country who are making commitment ahead of the deadline drtedros covid,0.7925996268934997,0.1887501600457395,4.614243984222412,0,0
1118,andrés fabián hurtado the mayor of ibagué tell his city lost four million problem imputable to the coronavirus,1,andrés fabián hurtado the mayor of ibagué say his city lost four million job due to the coronavirus,0.7415162953698113,0.34167748596936304,4.469958305358887,1,1
410,multiple facebook and chirrup post shared one thousand of time by australian social medium user claim mass with preexisting respiratory condition will cost give a rescue pack of medication from their general practitioner during the novel coronavirus pandemic,1,multiple facebook and twitter post shared thousand of time by australian social medium user claim people with preexisting respiratory condition will be given a rescue pack of medication from their general practitioner during the novel coronavirus pandemic,0.7929544401036985,0.13280685206159762,4.550665378570557,1,1
1622,the reexamination of covid trend in africa show case comprise still on the ascent a considerably a active community transmission of the virus on the continent this reinforces the need to adhere to recommended measure wmulombo whonigeria representative at the ptfcovid briefing,0,the review of covid trend in africa show case are still on the rise a well a active community transmission of the virus on the continent this reinforces the need to adhere to recommended measure wmulombo whonigeria representative at the ptfcovid briefing,0.9011114231649512,0.15984184068823654,4.643485069274902,0,0
1665,a pocket size fraction of death in longterm forethought adroitness represent faculty member nonetheless researcher approximation that by class s end covid will make working in an ltc facility the most dangerous job in america in,0,a small fraction of death in longterm care facility are staff member nonetheless researcher estimate that by year s end covid will make working in an ltc facility the most dangerous job in america in,0.7313614405196877,0.25054068536528684,4.067322731018066,0,0
136,video of people in italy offering namaz inside beijing subway due to anger,1,video of people in italy offering namaz on the street due to covid,0.5325025132738128,0.5933382644973958,3.344982147216797,1,1
424,marcscott this whole pandemic could be shut down for good in just week if everyone just used mask social distanced and avoided mass gathering merely week and the virus would stop go around sadly at that place hardly as well many moron out in that location who dont get information technology for this to work,1,marcscott this whole pandemic could be shut down for good in just week if everyone just used mask social distanced and avoided mass gathering just week and the virus would stop spreading sadly there just too many moron out there who dont get it for this to work,0.6986331152301535,0.2275411185696767,4.270164012908936,1,1
261,normal medical supply – ghana contaminated with coronavirus,1,chinese medical supply to ghana contaminated with coronavirus,0.6735205045780811,0.32609939585385034,3.2465269565582275,1,1
1097,abusedeterrent oxycontin will not figure out the opioid epidemic,0,abusedeterrent oxycontin will not solve the opioid epidemic,0.7060777744337088,0.31955111531469643,4.679528713226318,1,1
1765,here your look at the figure of new case per million pelican state ha stopped report on sat thus thats 2 day worth of case,0,here your look at the number of new case per million louisiana ha stopped reporting on saturday so thats two day worth of case,0.6498878806507874,0.335807978911178,3.6162939071655273,0,0
1045,ive decided to opt out of the kcl symptom tracker covid study it made pine tree state resent that a majority of other health government issue take been sideline thanks to this virus i understand that the virus is dangerous only the nh ha as well shut down to prevent the spread torment,1,ive decided to opt out of the kcl symptom tracker covid study it made me resent that a majority of other health issue have been sidelined thanks to this virus i understand that the virus is dangerous but the nh ha also shut down to prevent the spread frustrated,0.8053922109180428,0.19877027757783836,4.109542369842528,0,0
528,the administration u s under president obama dou or wuhan institute of virology u million,1,the u s administration under president obama gave the wuhan institute of virology u million,0.7610391667672629,0.2417959130269659,4.345346450805663,1,1
1425,trump s covid test descend back positive for stupidity donaldtrump whitehouse coronavirus c19,1,trump s covid test came back positive for stupidity donaldtrump whitehouse coronavirus c19,0.8477624970048973,0.15230764497717966,4.675507545471191,1,1
