,aug_tweet,label,tweet,original_pred,aug_pred
1807,we re going to assure more covid transmission decease forward via billhanage,0,we re going to see more covid transmission going forward via billhanage,0,0
778,kid die in senegal right after receiving the vaccinum for the coronavirus,1,kid died in senegal right after receiving the vaccine for the coronavirus,1,1
1072,rt politifactwisc wisconsin is trending poorly on covid case but gov tony medgar wiley evers stat isn deoxythymidine monophosphate quite a right,1,rt politifactwisc wisconsin is trending poorly on covid case but gov tony evers stat isn t quite right,1,1
686,the second case is a woman in her who arrived in new zealand on july from los angeles she ha be staying at the rydges in auckland and tested positive for covid a part of routine testing approximately day terzetto of her stay in managed closing off,0,the second case is a woman in her who arrived in new zealand on july from los angeles she ha been staying at the rydges in auckland and tested positive for covid a part of routine testing around day three of her stay in managed isolation,0,0
184,g country have asked for modi to lead in the prevention of coronavirus,1,g country have asked modi to lead them in preventing coronavirus,1,1
397,a second national lockdown could be ask if the modish coronavirus restriction do not work the foreign repository domingo de guzman raab hour angle told sky news,0,a second national lockdown could be needed if the latest coronavirus restriction do not work the foreign secretary dominic raab ha told sky news,0,0
165,our daily update is published state reported 735k test 34k case of 34k and death,0,our daily update is published state reported 735k test 34k case and death,0,0
450,american poll says he won't drink the crown beer because of the virus,1,poll find of american say they will not drink corona beer because of virus,1,1
906,today special military helicopter testament spray pesticide against the saint ulmo's fire virus in the sky all over the uae the great unwashed are advised to stay indoors after twelve oclock at nox and remove all clothes which are outside pls rt for those with syndicate friend in dubai and the uae,1,today special military helicopter will spray pesticide against the corona virus in the sky all over the uae people are advised to stay indoors after twelve oclock at night and remove all clothes which are outside pls rt for those with family friend in dubai and the uae,1,1
1916,chinese undercover agent stole the coronavirus from a canadian lab,1,chinese spy stole the coronavirus from a canadian lab,1,1
161,scientist ask without trial ask how can humans recall russia covid vaccine,0,scientist ask without trial data how can we trust russia covid vaccine,1,1
587,newspeople drinking a beer on the beach to blame for mismanagement of the coronavirus crisis,1,news people having a beer on the beach to blame for mishandling of coronavirus crisis,1,1
1209,are kid prison term more likely to suffer from the flu than covid it s possible but not conclusive danforestnc incorrectly u ill effect rather than death his title minimise the risk of exposure covid by focusing solely on death politifactnc,1,are kid time more likely to suffer from the flu than covid it s possible but not conclusive danforestnc incorrectly u ill effect rather than death his claim downplays the risk covid by focusing only on death politifactnc,1,1
156,how can we trust the russian covid vaccine?,0,scientist ask without trial data how can we trust russia covid vaccine,1,1
792,trump card s tantrum diplomacy be eat at u s credibility on the international stage withdrawing from who during a worldwide pandemic be a recipe for tragedy and increase the cost of the american reply we must instead rally the world to confront covid,1,trump s tantrum diplomacy is eroding u s credibility on the international stage withdrawing from who during a global pandemic is a recipe for disaster and increase the cost of the american response we must instead rally the world to confront covid,1,1
405,say that gov tony evers is pressing for a warrant for the confiscation of firearms,1,say gov tony evers is pushing firearm confiscation order,1,1
1248,new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo tokyo ogun oyo osun bauchi kano confirmed discharged end,0,new case of covid 19nigeria plateau fct kaduna river lagos enugu kwara ondo nasarawa gombe anambra delta abia imo edo ogun oyo osun bauchi kano confirmed discharged death,0,0
200,the online nutrition industry ha wants to waive all copayments requiring diabetes treatment,1,the health insurance industry ha agreed to waive all copayments for coronavirus treatment,1,1
2,to say that the law of aid coronavirus of relief and economic security of aid and economic security give to a congress a salary increase,1,say the coronavirus aid relief and economic security act give member of congress a pay increase,1,1
1678,ai spot covid lung hurt with accuracy atomic number 68 erscongress,0,ai spot covid lung damage with accuracy er erscongress,0,1
1864,hannahmeisel idph fwiw we ve had some illinois reporter wonderment aloud about the idph identification number we have non seen more reasonableness to doubt them than for any other state but just now fwiw alexismadrigal,0,hannahmeisel idph fwiw we ve had some illinois reporter wonder aloud about the idph number we have not seen more reason to doubt them than for any other state but just fwiw alexismadrigal,0,0
437,false positive result rate in pcr test is percentage,1,false positive result rate in pcr test is percent,1,1
1492,a woman calling herself advocate evergreen state find in reliance mart rani bagh delhi flouting societal distancing principle without mask touch on multiple product packet and removed her shirt when security took her out indiafightscorona,1,a woman calling herself advocate wa found in reliance mart rani bagh delhi flouting social distancing rule without mask touching multiple product packet and removed her shirt when security took her out indiafightscorona,1,1
21,approval from prefect chandra time for particular sexual acts succeed bournol,1,approval from ayush ministey time for particular lobby to buy bournol,1,1
0,our daily update is published state reported 734k test 39k new case and dying current hospitalization fell below 30k for the initiatory time since june,0,our daily update is published state reported 734k test 39k new case and death current hospitalization fell below 30k for the first time since june,0,0
204,the cdc recommends patients shave their beard to protect uv radiation,1,the cdc recommends men shave their beard to protect against coronavirus,1,1
265,the spread of coronavirus through ventilator and air conditioning is this week clinical trend,0,the spread of coronavirus through fan and air conditioning is this week s clinical trend,0,0
158,articulate the coronavirus wa engineered by scientist in a laboratory,1,say the coronavirus wa engineered by scientist in a lab,1,1
1371,covid can present a mild symptom which make information technology difficult to tell from illness such a malaria the only way to diagnosing is through testing we advice nigerien to selfreport if they notice known symptom beeodune on tvcconnect takeresponsibility,0,covid can present a mild symptom which make it difficult to differentiate from illness such a malaria the only way to diagnosis is through testing we advice nigerian to selfreport if they notice known symptom beeodune on tvcconnect takeresponsibility,0,0
30,access based covid management assessment and authorization cmar application here,0,access the covid management assessment and response cmar tool here,0,0
1645,unexampled character of covid 19nigeria lagos fct katsina kaduna kwara ondo delta anambra oyo yedo ogun osun cross river reassert discharged death,0,new case of covid 19nigeria lagos fct katsina kaduna kwara ondo delta anambra oyo edo ogun osun cross river confirmed discharged death,0,0
1002,c of doctor won t start their residency on time leaving the covid front line understaffed,0,hundred of doctor won t start their residency on time leaving the covid front line understaffed,0,0
469,who approved home remedy score with pepper ginger juice and beloved a a cure for covid,1,who approved home remedy made with pepper ginger juice and honey a a cure for covid,1,1
530,ag solution used on song of coronavirus totally eliminate it kill it deactivates information technology,1,silver solution used on strain of coronavirus totally eliminate it kill it deactivates it,1,1
708,over the next week we be projecting reaching and departure from managed closing off this devote a net reduction of citizenry in managed closing off ended those day,0,over the next week we are projecting arrival and departure from managed isolation this give a net reduction of people in managed isolation over those day,0,0
516,miley cyrus vagina vagina deter vaccine track,1,could miley cyrus vagina hold clue to vaccine,1,1
304,to read the severeness of the covid surge in the united state we need more than data about dying which lag we also need hospitalization data which wa spotty in the spring forthwith the data is much more complete whet and cohokelly explain,0,to understand the severity of the covid surge in the united state we need more than data about death which lag we also need hospitalization data which wa spotty in the spring now the data is much more complete whet and cohokelly explain,0,0
1440,all infant born to a cohort of covid positive mother prove negatively charged for the computer virus during the height of the new york billow,0,all infant born to a cohort of covid positive mother tested negative for the virus during the height of the new york surge,0,1
365,the total number of deaths in brazil have decreased during the covid pandemic,1,the total number of death in brazil have decreased during the covid pandemic,1,1
484,covid is a fire not a wave via billhanage,0,covid is a wildfire not a wave via billhanage,0,0
271,localized spread of coronavirus through fan and tidal vents is this week s exponential trend,0,the spread of coronavirus through fan and air conditioning is this week s clinical trend,0,0
511,doe vaping reduces your chances of getting the coronavirus,1,doe vaping reduce your chance of getting the coronavirus,1,1
1582,nobody is find dead of corona in their home they all die at the hospital,1,nobody is found dead of corona in their home they all die at the hospital,1,1
1245,wed as well draw your care to a cluster of southern country that be undertested but induce rising case lode especially on a percapita basis alabama arkansas georgia mississippi,0,wed also draw your attention to a cluster of southern state that are undertested but have rising case load especially on a percapita basis alabama arkansas georgia mississippi,0,0
66,the novel protagonist ncov will not last yet for near philippine end of it warm climate,1,the novel coronavirus ncov will not last long in the philippine because of it warm climate,1,1
168,covid pandemic describes residents of kyiv to be most competent ukrainian politician,1,covid pandemic reveals mayor of flavortown to be most competent u politician,1,1
516,the french state give more benefit to people world health organization were unemployed before the covid than it doe for people who are partially unemployed ascribable to the coronavirus,1,the french state give more benefit to people who were unemployed before the covid than it doe for people who are partially unemployed due to the coronavirus,1,1
1602,by the meter this coronavirus pandemic is terminated india would likely be the bad wedged country in the world not just in number entirely only with a shattered ambitiousness of become an economic superpower covid opinion,1,by the time this coronavirus pandemic is over india would likely be the worst impacted country in the world not just in number alone but with a shattered ambition of becoming an economic superpower covid opinion,1,1
152,ten thousand people move to lao coronavirus brazil lao amazonjungle,1,ten of thousand of people are moving to lao coronavirus brazil lao amazonjungle,1,1
407,paediatric infection rate is a reminder to address social inequality and take the virus more seriously,0,pediatric infection rate is a reminder to address social inequity and take the virus more seriously,0,0
1263,new guinea pig of covid lagos jigawa borno kano bauchi fct japanese capital sokoto zamfara kwara kebbi gombe taraba ogun ekiti osun bayelsa case of covid in nigeria discharged last,0,new case of covid lagos jigawa borno kano bauchi fct edo sokoto zamfara kwara kebbi gombe taraba ogun ekiti osun bayelsa case of covid in nigeria discharged death,0,0
182,claim that saint joseph ha always been declared patron saint against suspicion,1,claim that saint corona ha always been a patron saint against epidemic,1,1
527,tender add new covid positive option for user sex dating coronavirus covid tender,1,tinder add new covid positive option for user sex dating coronavirus covid tinder,1,1
481,covid is being listed a the cause of destruction for people who do non have the illness when they died in ireland,1,covid is being listed a the cause of death for people who did not have the illness when they died in ireland,1,1
1764,donald trump constitute not responsible for covid but he doe bear wide obligation for his slow uncoordinated foul up response,1,donald trump is not responsible for covid but he doe bear full responsibility for his slow uncoordinated bungled response,1,1
469,ag barr suggests ending the blockade of the coronavirus,1,ag barr suggests an end to the coronavirus lockdown,1,0
1706,meghan markle is donate one of her royal crown to the covid cause queenelizabethii princeharry covid,1,meghan markle is donating one of her royal crown to the covid cause queenelizabethii princeharry covid,1,1
1499,trump ha used the word humbug hundred of time a president virtually often in reference to the mueller theme and his late impeachment recent tv advertizement get attacked horn for using hoax in the circumstance of the coronavirus,1,trump ha used the word hoax hundred of time a president most often in reference to the mueller report and his recent impeachment recent tv ad have attacked trump for using hoax in the context of the coronavirus,1,1
35,limaeleanor kia o elanor there are currently alive case in fresh seeland they were all caught at the border and we have no evidence of biotic community infection,0,limaeleanor kia o elanor there are currently active case in new zealand they were all caught at the border and we have no evidence of community transmission,0,0
366,▪ error lyrics about covid containing unicef branding and inaccurate information,1,graphic with information about covid containing unicef branding and inaccurate information,1,1
563,collective awareness about the receptor ace receptor kill coronavirus,1,collective consciousness on ace receptor kill coronavirus,1,1
509,homegrown vaccine crown covaxin update phase test soon in these two cities know here in detail,1,covaxin update phase trial of corona homegrown vaccine soon in these two city know here in detail,0,0
210,lockdown force woman to realise just how bad her dieting follow,1,lockdown forcing woman to realise just how bad her diet is,1,1
261,even before covid young child were dying every day largely from preventable crusade they parcel an adequate rightfield to survive with quality health care healthforall,0,even before covid young child were dying every day mostly from preventable cause they share an equal right to survive with quality health care healthforall,0,0
1746,and through the access to covid puppet atom smasher and the covax global vaccine facility we re working to ensure that if and when a vaccine is proven to live safe and efficient it will be approachable equitably for all country drtedros rcafro,0,and through the access to covid tool accelerator and the covax global vaccine facility we re working to ensure that if and when a vaccine is proven to be safe and effective it will be accessible equitably for all country drtedros rcafro,0,0
247,before the crown we were at the reboncing let ss back there again fridayfeeding,1,before corona we were al bouncing let s get back there again fridayfeeling,1,0
1377,twelve fresh case of covid have been reported in federal republic of nigeria in osun in capital of japan and in ekiti state a at pm 1st apr there are confirmed case of covid reported in nigeria nine have been discharged with ii death,0,twelve new case of covid have been reported in nigeria in osun in edo and in ekiti state a at pm 1st april there are confirmed case of covid reported in nigeria nine have been discharged with two death,0,0
1147,our day by day update is published country reported 749k test 44k case and death virginia did not print new information in time for today update,0,our daily update is published state reported 749k test 44k case and death virginia did not publish new data in time for today update,0,0
319,hundreds of doctors have not won their residence in time to abandon the cowardice of the front line lack of personnel,0,hundred of doctor won t start their residency on time leaving the covid front line understaffed,0,1
1090,china post mortem who told considerably translate the quran a our own realised that the only one manner to protect from the korona virus is doing sajtha to allah and give up the ghost to mosque to pray masha llah,1,china pm who told well translate the quran a our own realised that the only one way to protect from the korona virus is doing sajtha to allah and went to mosque to pray masha llah,1,1
1951,when parent and caregiver communicate about covid with their tiddler calmly and openly they can lessen their child s reverence astir the disease learn more than about talking with nipper astir covid,0,when parent and caregiver communicate about covid with their child calmly and openly they can lessen their child s fear about the disease learn more about talking with child about covid,0,0
122,in india pr congress president s approval granted required of use fund from abroad,1,in india the congress president s approval is required to use fund from pmnrf,1,1
546,it commemorates the decision of state president – governor to open up another state,1,it is the decision of the president not governor to open up the state,1,1
1760,the list present the medicine issued by a doctor in gangaram india hospital to assuage coronavirus symptom,1,the list show the medicine issued by a doctor in gangaram india hospital to alleviate coronavirus symptom,1,1
32,coronavirus line up in gutkha or chewing tobacco sample distribution sold in native american united states department of state of maharashtra a raw material sourced from prc,1,coronavirus found in gutkha or chewing tobacco sample sold in indian state of maharashtra a raw material sourced from china,1,1
26,using twostent surgery to complex respiratory tract lesion allows improved clinical outcome,0,a twostent approach to complex coronary bifurcation lesion yielded improved clinical outcome,0,0
1052,rt cdcemergency handwashing is i of the good way to protect yourself your family from getting sick with covid learn when how y,0,rt cdcemergency handwashing is one of the best way to protect yourself your family from getting sick with covid learn when how y,0,0
530,there was only pcr test in tokyo on may 19,1,there were only pcr test in tokyo on may 19th,1,1
498,incumbent trudeau promise to pay off tamil nadu india exit deficit,1,justin trudeau promise to pay off tamil nadu india government debt,1,1
1905,social medium post on covid are punishable offence at present,1,social medium post on covid are punishable offence now,1,1
1001,if you donate blood they have got to screen you for coronavirus,1,if you donate blood they have to test you for coronavirus,1,1
1652,people defy stayathome order fill arizona beach,1,people defying stayathome order fill arizona beach,1,1
1784,young case of covid 19nigeria delta lagos enugu fct edo ogun kano kaduna ondo river bayelsa katsina imo kwara oyo abia benue gombe yobe bauchi kebbi confirmed discharged destruction,0,new case of covid 19nigeria delta lagos enugu fct edo ogun kano kaduna ondo river bayelsa katsina imo kwara oyo abia benue gombe yobe bauchi kebbi confirmed discharged death,0,0
1607,on today s number province report 63k casing the secondhighest phone number ever after yesterday 67k the average act of everyday death reported by state over the concluding day rebel by from saturday to saturday,0,on today s number state reported 63k case the secondhighest number ever after yesterday 67k the average number of daily death reported by state over the last day rose by from saturday to saturday,0,0
126,man considering entering the production of marble coronavirus crazy lockdown madness,1,man considering going into marble production coronavirus madness insanity lockdown,1,1
1950,the return of in high spirits testing turn hour angle been push back non just by the south and westward simply also the northeast which still ha a much lower case load the day average high is marked for each realm,0,the return of higher testing number ha been driven not just by the south and west but also the northeast which still ha a much lower case load the day average high is marked for each region,0,0
411,trump trump officially voted out donaldtrump coronavirus patient to,1,president trump facemask speaks out donaldtrump coronavirus covid facemasks,1,1
1405,everyone world health organization dy while taint with the sarscov is registered in prescribed papers a dead by covid still if the death is unrelated e g a car accident,1,everyone who dy while infected with the sarscov is registered in official document a dead by covid even if the death is unrelated e g a car accident,1,1
506,· developed orphan drug that helps cure covid in day,1,researcher developed a drug that can cure covid in day,1,1
1544,although new case continue to grow testing supplier are be overwhelmed turnaround time be lengthening the supply chain is accent in a plaza like arizona this may mean that we won t see rapid increase in case because test cannot scale with the outbreak,0,although new case continue to grow testing provider are being overwhelmed turnaround time are lengthening the supply chain is stressed in a place like arizona this may mean that we won t see rapid increase in case because testing cannot scale with the outbreak,0,0
1716,a of june forecast intimate the number of covid death will go forward to slow across the country with to death by july however state are likely to report more death in the succeeding week than the previous hebdomad,0,a of june forecast suggest the number of covid death will continue to slow nationally with to death by july however state are likely to report more death in the next week than the previous week,0,0
1204,we require to share a new resourcefulness with follower of this project a knowledge base for sarscov antibody testing thanks to our friend at airtable for the free pro plan your product hour angle been essential for building this noesis bag,0,we want to share a new resource with follower of this project a knowledge base for sarscov antibody testing thanks to our friend at airtable for the free pro plan your product ha been indispensable for building this knowledge base,0,0
161,coronavirus spelled to reverse surivanorac a coincidence coronavirus drilillingsgate coronavirus,1,coronavirus spelled backwards surivanorac a coincidence coronavirus drbillingsgate,1,1
1346,indiafightscorona increasing spread between covid recovered active case of republic of india crataegus laevigata to september staysafe indiawillwin,0,indiafightscorona increasing gap between covid recovered active case of india may to september staysafe indiawillwin,0,0
543,bandits maintain composure distancing while experiencing happiness when the looter,1,looter maintain social distancing while creating anarchy covid dranthonyfauci looter,1,1
1356,ann colter point out that if both trump and penny are disenable by the coronavirus we ll have donaldtrump,1,ann coulter point out that if both trump and penny are incapacitated by the coronavirus we ll have donaldtrump,1,1
44,a person with a cold or flu will be positive for covid,1,a person with a cold or flu will test positive for covid,1,1
1136,yesterday our laboratory completed test of which swob were get in the community and exist taken in managed isolation and quarantine adroitness that brings the entire number of trial completed to date to,0,yesterday our laboratory completed test of which swab were taken in the community and were taken in managed isolation and quarantine facility that brings the total number of test completed to date to,0,0
848,bluelily annacb yup thats the prospective data fix thats really opening be very concerned astir information technology but weve seen state like tn sometimes move towards openness alexismadrigal,0,bluelily annacb yup thats the prospective data hole thats really opening were very concerned about it but weve seen state like tn sometimes move towards openness alexismadrigal,0,0
1915,a photograph ha exist shared hundred of metre on facebook alongside a claim information technology show coffin of coronavirus victim in italy,1,a photo ha been shared hundred of time on facebook alongside a claim it show coffin of coronavirus victim in italy,1,1
253,a child died in senegal right after receiving the vaccine for the coronavirus,1,kid died in senegal right after receiving the vaccine for the coronavirus,1,1
64,a video show that bill clinton said the monster will no harm kill people,1,a video show that bill gate admits the vaccine will no doubt kill people,1,1
337,health care agency bos reported government accusation of appalling and negligent spreading second wave fear,0,coronavirus care home bos say government ha been appalling and negligent over second wave fear,0,1
107,marc is shocked that america stock banking crisis is among the worst in the usa by webmd,0,billgates is shocked that america s pandemic response is among the worst in the world via webmd,1,1
202,california missouri oklahoma and north dakota state set new record for sequence finding,0,california missouri oklahoma and north dakota all set new record for case today,0,0
1257,prc ha successfully try an anticoronavirus serum name in egypt and presented in beijing by the egyptian minister of health,1,china ha successfully tested an anticoronavirus serum made in egypt and presented in beijing by the egyptian minister of health,1,1
217,coronavirus blonton see a new sharp increase in infection with new cases per person,0,coronavirus bolton see another sharp rise in infection with new case per people,0,0
13,an audio file by an say doer at a health institution in rio de janeiro de janeiro she say that healthcare worker on public institution in rio are forced to state whether a patient ha covid or non even before he see a doctor this wa allegedly being done to artificially inflate the number of case,1,an audio file by an alleged worker at a health institution in rio de janeiro she say that healthcare worker on public institution in rio are forced to state whether a patient ha covid or not even before he see a doctor this wa allegedly being done to artificially inflate the number of case,1,1
668,former indian cricketer and uttar pradesh cabinet minister chetan chauhan ha passed forth due to coronavirus related to complication with recovery in the past hour india s recovery rate from the coronavirus infection improves to coronaupdate vaccinum,1,former indian cricketer and uttar pradesh cabinet minister chetan chauhan ha passed away due to coronavirus related complication with recovery in the past hour india s recovery rate from the coronavirus infection improves to coronaupdate vaccine,1,1
1391,covid is transmitted from roll of tobacco bring out during cremation of victim,1,covid is transmitted from smoke released during cremation of victim,1,1
234,the mortality rate of covides in american black is 4x that of double white that the cdc report,0,covid mortality rate in black american is 4x that of white double what the cdc report,1,1
51,there ha been a pandemic every class,1,there ha been a pandemic every year,1,1
638,sejwatson for example if youve got a cold cough or other respiratory symptom and the covid virus is picked up a a weak positivistic in a pcr test in all these eccentric the trial result is often a weak confirming and the ct note value of the person s pcr test suggests an sure enough contagion,0,sejwatson for example if youve got a cold cough or other respiratory symptom and the covid virus is picked up a a weak positive in a pcr test in all these case the test result is often a weak positive and the ct value of the person s pcr test suggests an old infection,1,1
366,muslim be spread coronavirus by leaving money strewn on the street,1,muslim are spreading coronavirus by leaving money strewn on the street,1,1
220,we possess people reported a having recovered from covid more people than yesterday this embody of all event there is just one someone receiving hospitallevel forethought for covid they are not in icu we notwithstanding have meaning cluster,0,we have people reported a having recovered from covid more people than yesterday this is of all case there is just one person receiving hospitallevel care for covid they are not in icu we still have significant cluster,0,0
148,rhondda cynon taff coronavirus to enter local block in case of increase,0,coronavirus rhondda cynon taff to go into local lockdown amid rise in case,0,0
472,healthcare professional dyk center for disease control and prevention offer training on clinical care and transmission control ppe npis and emergency preparedness and reply particular to covid rule recently recorded covid webinars and online class,0,healthcare professional dyk cdc offer training on clinical care and infection control ppe npis and emergency preparedness and response specific to covid find recently recorded covid webinars and online course,0,0
687,for more than selective information on symptom of covid and what to watch for visit,0,for more information on symptom of covid and what to watch for visit,0,0
429,at that place is no one in new zealand receiving hospitallevel care for covid yesterday our laboratory completed test which brings the total number of test fill in to escort to,0,there is no one in new zealand receiving hospitallevel care for covid yesterday our laboratory completed test which brings the total number of test completed to date to,0,0
1473,persona of the aesculapian facility shared with the claim that the native american army set upwards a bed hospital in rajasthan during the coronavirus pandemic,1,image of the medical facility shared with the claim that the indian army set up a bed hospital in rajasthan during the coronavirus pandemic,1,1
247,that makes me look pretty trump many unpatriotic words for dying from covid,1,stop making me look bad trump blast unpatriotic american for dying from covid,1,1
1080,unexampled masque exemption card indicates medical condition of being an arse covid,1,new mask exemption card indicates medical condition of being an asshole covid,1,1
1139,resolution of genome test from two auckland covid case that were under investigation have returned this morning confirming one slip be connected to the auckland august clustering,0,result of genome testing from two auckland covid case that were under investigation have returned this morning confirming one case is connected to the auckland august cluster,0,0
265,we will stop forming coronavirus ha spread by hong kong lu jinping,1,we wont stop until coronavirus ha spread to hong kong xi jinping,1,1
138,new crown severe symptom hunger morvo pig coronavirus pandemic fastfood cdc bat,1,new corona symptom severe hunger for bat china coronavirus fastfood pandemic cdc bat,1,1
950,one other note the u s cocksure rate ha rest around throughout april the positive pace for today report test dropped to one day doesnt make a movement just unspoiled to see a lower floor,0,one other note the u s positive rate ha remained around throughout april the positive rate for today reported test dropped to one day doesnt make a trend but good to see a lower floor,0,0
1564,atomic number 47 barr suggest an end to the coronavirus lockdown,1,ag barr suggests an end to the coronavirus lockdown,1,1
1855,say gov tony medgar wiley evers removed the american flag from the capitol building building,1,say gov tony evers removed the american flag from the capitol building,1,1
518,dna continues to mutate in people without mind online journal news coronavirus β covid,1,coronavirus continues to mutate in people s mind health government news coronavirus medium covid,1,1
448,google pm wife this viral video for those muslims still dont take it seriously,1,canadian pm wife this video is for those who still dont take it seriously,1,1
342,・ mask exemption ） indicates medical condition status being an asshole covid,1,new mask exemption card indicates medical condition of being an asshole covid,1,1
757,this case lend our total act of confirmed case to which is the number we report to the world health governing body there is no one in new zealand receiving hospitallevel care for covid,0,this case brings our total number of confirmed case to which is the number we report to the world health organization there is no one in new zealand receiving hospitallevel care for covid,0,0
679,federal reserve note gate adjudicate to catch a patent for n mask,1,bill gate tried to get a patent for n mask,1,1
272,i'd say i'd mobilize the military to distribute the coronavirus vaccine when it's early.,1,trump say he would mobilize military to distribute coronavirus vaccine when it s ready,1,1
1186,anatole france classifies tunisia a carmine zone ascribable to covid while tunisia classifies france a a gullible area,1,france classifies tunisia a red zone due to covid while tunisia classifies france a a green area,1,1
401,other considerations in particular have some concerning territorial number minnesota and north vietnam,0,two state in particular have some concerning hospitalization number minnesota and north carolina,0,0
1765,here your look at the figure of new case per million pelican state ha stopped report on sat thus thats 2 day worth of case,0,here your look at the number of new case per million louisiana ha stopped reporting on saturday so thats two day worth of case,0,0
155,people will rather die than take maxhospital treatment maxhospital alllivesmatters coronavirus,1,people will prefer to die instead of taking treatment maxhospital alllivesmatters coronavirus,1,1
954,a at necropsy twenty first april dislocation of font by state lagos fct kano osun ogun oyo katsina edo kwara kaduna akwa ibom borno bauchi gombe delta ekiti ondo river jigawa enugu niger abia benue anambra sokoto,0,a at pm 21st april breakdown of case by state lagos fct kano osun ogun oyo katsina edo kwara kaduna akwa ibom borno bauchi gombe delta ekiti ondo river jigawa enugu niger abia benue anambra sokoto,0,0
626,alert the emergency covid advice you want to hear covid,1,alert the emergency covid advice you need to hear covid,0,0
271,rt who free base on what we currently know covid transmitting primarily come when people are bear witness symptom merely can also happen just,0,rt who based on what we currently know covid transmission primarily occurs when people are showing symptom but can also happen just,0,0
440,florida gov daffo desantis said today kidskin are not a major transmitter of spreading covid study show that high schoolers cost more similar adult while young child present a lower risk but bump overseas may not apply to u s state with rising instance,1,florida gov ron desantis said today kid are not a major vector of spreading covid study show that high schoolers are more like adult while young child present a lower risk but finding overseas may not apply to u s state with rising case,0,0
586,infamous dubliner janey mac previously positive medicinal marijuana,1,infamous dubliner janey mac test positive for covid,1,1
1019,police commissioner andrew coster report of breach per day lower than the report under awake level breach were reported to police,0,police commissioner andrew coster report of breach per day lower than the report under alert level breach were reported to police,0,0
88,country including u uk and australia request pm modi to direct a task force to discontinue coronavirus,1,state including u uk and australia request pm modi to head a task force to stop coronavirus,1,1
